subject_id	lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1023964	2.75	2.483	2.809	2.415	3.066	2.678	2.724	3.063	2.527	2.442	2.971	2.386	2.56	3.147	2.114	2.824	2.998	3.217	2.851	1.914	2.334	2.474	2.623	2.805	2.431	2.806	2.98	2.514	2.89	2.741	3.303	2.908	2.428	2.553	2.71312	1150402.0	1524869.286237
sub-2741068	2.907	2.301	2.945	2.23	3.227	2.705	2.735	2.851	2.624	2.334	3.097	2.226	2.402	2.872	2.393	3.042	2.795	3.379	3.011	2.134	2.32	2.396	2.806	2.73	2.436	2.786	3.082	2.624	2.637	2.832	3.198	3.221	2.81	2.764	2.70896	1232242.0	1658155.072914
sub-0010010	2.841	2.316	2.825	2.035	2.659	2.776	2.769	2.97	2.45	2.402	2.891	2.328	2.409	2.967	2.621	2.859	2.805	3.181	2.665	1.972	2.349	2.17	2.807	2.682	2.454	2.789	3.011	2.55	3.025	2.801	3.324	3.5	2.602	2.873	2.71242	1340866.0	1824002.376112
sub-2983819	2.848	2.19	2.653	2.226	3.08	2.838	2.781	2.808	2.386	2.236	3.021	2.252	2.633	3.245	2.792	2.61	3.04	3.146	3.063	1.705	2.137	2.639	2.699	2.721	2.62	2.633	2.933	2.578	3.068	2.805	3.262	3.557	2.509	2.966	2.70415	1125460.0	1520578.234291
sub-0010043	2.341	2.188	2.595	2.34	2.738	2.741	2.677	2.826	2.307	2.622	2.587	2.156	2.57	3.059	2.128	2.804	2.663	3.157	3.148	2.142	2.319	2.341	2.597	2.476	2.623	3.004	3.219	2.572	2.784	2.767	3.113	2.339	2.279	2.582	2.67252	923022.0	1299468.812469
sub-0010081	2.696	2.174	2.855	2.036	3.075	2.775	2.673	2.768	2.241	2.212	2.792	2.188	2.471	3.029	3.01	2.592	2.916	3.127	2.832	1.721	2.191	2.398	2.848	2.623	2.282	2.69	2.925	2.411	2.908	2.707	3.151	3.759	2.654	2.732	2.63862	1084831.0	1482693.87954
sub-0010075	2.582	2.339	2.755	2.395	3.281	2.616	2.654	2.915	2.429	2.266	2.866	2.209	2.298	3.017	2.325	2.75	2.626	3.057	2.71	1.853	2.063	2.451	2.712	2.596	2.173	2.579	2.878	2.449	2.914	2.568	3.113	3.083	2.361	2.749	2.59181	1204306.0	1595521.029088
sub-0010072	2.65	2.465	2.898	2.282	2.559	2.623	2.668	2.993	2.396	2.256	3.024	2.319	2.486	3.12	2.603	2.845	2.844	2.858	2.493	1.796	2.245	2.407	2.646	2.853	2.351	2.742	2.885	2.421	2.571	2.746	3.157	3.566	2.657	2.413	2.62909	1060495.0	1437928.227948
sub-6953386	2.702	2.41	2.677	1.981	3.159	2.855	2.617	2.873	2.36	2.294	2.658	2.245	2.643	3.017	2.733	2.674	2.681	2.675	2.491	1.824	2.287	2.591	2.72	2.568	2.697	2.411	2.752	2.411	2.943	2.656	2.721	3.634	2.87	3.074	2.61902	1306108.0	1745027.071629
sub-0010086	2.407	2.198	2.612	1.801	2.516	2.36	2.444	2.729	2.438	1.95	2.76	1.984	2.292	2.819	2.483	2.474	2.707	2.908	2.667	1.635	2.023	2.178	2.443	2.426	2.477	2.542	2.805	2.111	2.842	2.475	2.484	2.96	2.374	2.675	2.45042	1216064.0	1618445.038774
sub-0021029	2.691	2.394	2.775	2.137	2.959	2.654	2.649	2.707	2.552	2.195	2.894	2.183	2.33	2.837	2.483	2.778	2.746	3.056	2.686	1.794	2.31	2.365	2.636	2.654	2.519	2.675	2.943	2.381	2.751	2.68	3.254	3.037	2.474	2.819	2.59057	1205309.0	1610385.680667
sub-0015027	2.805	2.821	2.923	2.028	2.963	2.831	2.697	2.891	2.688	2.316	2.822	2.264	2.539	3.09	2.441	2.821	2.971	3.19	2.879	2.007	2.306	2.669	2.873	2.576	2.909	2.655	3.056	2.488	3.055	2.82	2.754	3.147	2.83	3.043	2.72711	1093027.0	1453695.183993
sub-8278680	2.892	2.527	2.898	2.019	2.863	2.798	2.605	2.79	2.475	2.355	2.802	2.092	2.662	2.96	2.72	2.736	2.739	2.732	2.649	1.758	2.28	2.541	2.812	2.551	2.727	2.586	2.96	2.385	3.096	2.646	2.917	3.55	2.827	2.926	2.66055	1251499.0	1701375.546748
sub-1771270	2.553	3.036	2.745	1.845	2.49	2.703	2.534	2.846	2.579	2.114	3.115	1.798	2.64	2.86	2.455	2.654	2.596	3.025	2.759	1.534	2.184	2.421	2.749	2.575	3.082	2.666	3.054	2.293	2.796	2.568	3.125	2.946	2.273	2.655	2.57551	1076727.0	1415689.788946
sub-0021027	2.581	2.499	2.707	2.17	2.632	2.659	2.874	2.509	2.62	2.246	2.867	2.184	2.513	2.754	2.17	2.723	2.821	2.872	2.868	1.881	2.14	2.548	2.667	2.621	2.687	2.686	3.152	2.51	2.804	2.713	3.098	2.642	2.509	2.578	2.62783	1102722.0	1511795.546128
sub-0010109	2.781	2.183	3.005	2.008	2.509	2.665	2.746	2.831	2.64	2.144	2.833	2.215	2.449	3.174	2.653	2.788	2.94	2.923	2.752	1.624	2.208	2.354	2.879	2.578	2.775	2.752	3.127	2.439	2.963	2.782	2.912	3.007	2.697	2.75	2.67505	1089593.0	1484032.661677
sub-5302451	2.639	2.728	2.9	2.075	3.16	2.921	2.623	2.843	2.464	2.319	2.852	2.156	2.758	2.951	2.691	2.752	2.892	2.908	2.592	1.834	2.342	2.654	2.822	2.653	3.018	2.604	3.093	2.452	2.906	2.68	2.826	3.736	2.464	3.028	2.70078	1277949.0	1699729.632546
sub-3624598	2.711	2.523	2.689	1.73	3.123	2.78	2.6	2.986	2.33	2.224	2.741	1.86	2.717	2.897	2.892	2.489	2.843	2.749	2.705	1.26	2.08	2.492	2.671	2.473	2.813	2.657	2.985	2.299	2.965	2.78	3.134	3.54	2.419	3.021	2.60439	1195024.0	1575472.222988
sub-0016053	2.933	2.668	2.872	1.928	3.013	2.823	2.646	2.994	2.355	2.152	2.918	2.06	2.65	3.103	2.867	2.568	2.8	2.977	2.799	1.491	2.272	2.488	2.683	2.548	3.183	2.61	2.949	2.511	3.004	2.731	3.032	3.31	2.565	2.714	2.66568	1275969.0	1704708.253496
sub-0021042	2.609	2.063	2.861	2.121	3.216	2.83	2.63	2.9	2.1	2.241	2.956	2.348	2.448	3.032	2.468	2.812	2.915	3.058	2.727	1.922	2.291	2.156	2.947	2.728	2.432	2.763	3.159	2.487	2.817	2.742	3.355	3.313	2.656	2.682	2.68509	1020767.0	1388498.549421
sub-2950754	2.687	2.581	2.725	1.998	2.815	2.789	2.637	2.894	2.631	2.234	2.706	2.252	2.513	3.062	2.662	2.673	2.894	2.84	2.663	1.946	2.274	2.674	2.695	2.596	2.699	2.528	2.966	2.447	2.929	2.598	2.818	3.193	2.586	2.984	2.63944	1412537.0	1902704.11979
sub-1050345	2.481	2.634	2.728	1.904	3.108	2.819	2.673	2.986	2.435	2.203	2.963	1.836	2.711	2.977	2.836	2.617	2.965	2.983	2.804	1.407	2.056	2.948	2.626	2.671	2.769	2.664	3.086	2.429	2.927	2.665	3.411	3.794	2.026	2.979	2.65717	1277708.0	1709217.929732
sub-3048588	2.686	2.341	2.575	1.964	2.879	2.655	2.568	2.895	2.45	2.156	2.678	1.987	2.495	2.887	2.401	2.618	2.671	2.708	2.381	1.803	2.269	2.385	2.601	2.418	2.878	2.435	2.754	2.305	2.845	2.701	2.769	2.902	2.516	2.896	2.53299	1184958.0	1656531.564508
sub-0015042	2.698	2.499	2.903	2.043	2.735	2.772	2.68	2.707	2.637	2.254	2.892	2.239	2.734	2.98	2.775	2.728	2.833	3.008	2.869	1.833	2.197	2.531	2.76	2.634	2.834	2.718	3.05	2.462	2.805	2.708	2.886	3.237	2.529	3.051	2.67401	1086637.0	1442467.506671
sub-0015021	3.132	2.641	2.943	2.184	2.836	3.094	2.765	2.944	2.423	2.424	3.068	2.366	2.907	3.046	3.178	2.871	2.941	3.2	2.859	2.026	2.303	2.67	2.81	2.838	3.298	2.755	3.219	2.632	3.166	2.87	3.354	3.716	2.938	3.177	2.8242	1122331.0	1487571.714336
sub-0021021	2.457	2.203	2.872	1.9	2.916	2.612	2.497	2.767	2.373	2.097	2.797	2.078	2.341	2.917	2.396	2.468	2.753	2.911	2.785	1.465	2.251	2.439	2.624	2.381	2.197	2.576	2.887	2.313	2.663	2.709	3.235	3.445	2.718	2.726	2.54385	1429437.0	1970358.063935
sub-0010106	2.588	2.097	2.913	1.952	2.849	2.659	2.452	2.771	2.343	2.28	2.822	2.193	2.317	2.879	2.611	2.841	2.623	3.33	2.839	1.607	2.129	2.526	2.666	2.541	2.222	2.728	3.118	2.427	2.721	2.657	3.073	2.989	1.954	2.653	2.59508	1095515.0	1476499.466927
sub-0021017	2.392	2.449	2.918	1.962	2.76	2.788	2.683	2.871	2.446	2.222	2.876	2.132	2.869	2.965	2.221	2.702	2.614	3.111	2.897	1.59	2.145	2.469	2.73	2.592	2.537	2.66	3.075	2.461	2.95	2.922	2.968	3.538	2.12	2.593	2.64761	1005598.0	1391376.711812
sub-0021028	2.635	2.639	2.905	2.112	2.835	2.494	2.722	2.835	2.599	2.199	2.766	2.188	2.47	3.004	2.296	2.726	2.74	3.084	2.863	1.807	2.211	2.236	2.662	2.629	2.161	2.722	2.996	2.488	2.665	2.816	3.185	3.573	2.32	2.687	2.6192	1103441.0	1469681.542102
sub-0015017	2.733	2.4	2.817	2.213	3.019	2.795	2.571	2.735	2.41	2.366	2.935	2.239	2.631	2.788	2.869	2.562	2.796	2.928	2.733	1.891	2.347	2.603	2.746	2.571	2.96	2.795	3.016	2.433	2.942	2.592	3.249	3.651	2.855	3.155	2.66765	1265451.0	1683462.517017
sub-0010101	2.667	2.22	2.914	1.903	2.736	2.611	2.773	2.686	2.736	2.182	2.814	2.051	2.469	2.924	2.678	2.793	2.845	2.829	2.722	1.617	2.081	2.94	2.662	2.645	2.187	2.677	3.16	2.433	2.838	2.688	2.911	3.633	1.924	2.634	2.61673	1016426.0	1361463.329523
sub-0015028	2.734	2.745	2.843	2.298	2.735	2.919	2.644	2.752	2.569	2.424	2.834	2.369	2.569	2.892	3.077	2.956	2.915	2.863	2.761	2.081	2.531	2.578	2.854	2.62	2.942	2.713	3.067	2.574	2.996	2.848	2.977	3.433	2.818	3.33	2.75202	1216908.0	1608083.012364
sub-1093743	2.757	2.96	2.771	2.132	3.037	2.675	2.64	2.782	2.619	2.318	2.866	2.148	2.579	3.041	2.459	2.708	2.892	2.904	2.668	1.752	2.163	2.761	2.755	2.672	2.958	2.603	2.999	2.458	2.978	2.652	2.849	3.505	2.734	3.116	2.67592	1295960.0	1778402.941974
sub-0015043	2.569	2.606	2.819	1.798	2.899	2.846	2.644	2.854	2.492	2.202	2.839	2.109	2.629	2.956	2.773	2.649	2.951	2.938	2.834	1.562	2.1	2.591	2.756	2.577	3.248	2.562	3.023	2.335	3.069	2.684	2.719	3.714	2.998	3.129	2.65665	1207090.0	1621639.08197
sub-0015044	2.714	2.812	2.777	2.109	2.743	2.83	2.711	2.803	2.669	2.2	2.969	2.335	2.675	2.939	3.049	2.724	2.798	2.9	2.728	1.808	2.422	2.684	2.754	2.676	3.037	2.67	2.98	2.507	3.027	2.756	3.141	3.433	2.69	3.126	2.69844	1174011.0	1562057.682792
sub-0016055	2.601	2.551	2.739	2.16	2.968	2.747	2.68	2.826	2.366	2.332	2.94	2.201	2.682	2.851	2.633	2.573	2.86	2.902	2.808	1.82	2.272	2.541	2.721	2.618	3.291	2.582	2.878	2.481	2.766	2.667	2.127	3.248	2.408	3.096	2.63466	1251152.0	1696909.571707
sub-6115230	2.655	2.562	2.652	2.066	3.127	2.741	2.549	2.804	2.426	2.245	2.79	2.006	2.525	2.836	2.704	2.49	2.818	2.974	2.603	1.63	2.278	2.482	2.566	2.454	3.047	2.473	2.843	2.292	2.852	2.67	2.662	2.939	2.608	2.921	2.56106	1008110.0	1377092.159782
sub-4241194	2.562	2.667	2.703	1.914	2.95	2.714	2.601	2.827	2.432	2.113	2.749	1.976	2.614	2.943	2.62	2.485	2.782	2.993	2.841	1.474	2.003	2.312	2.616	2.43	2.618	2.57	2.914	2.234	2.819	2.707	3.087	3.209	2.331	2.96	2.54818	1263079.0	1773765.983906
sub-4136226	2.636	2.697	2.608	1.903	2.843	2.895	2.777	2.949	2.472	2.287	2.966	2.149	2.774	3.111	2.701	2.622	3.005	2.954	3.046	1.65	2.112	2.723	2.573	2.652	2.943	2.835	3.167	2.464	2.924	2.728	3.44	3.901	2.342	3.178	2.68961	1117600.0	1497685.188161
sub-1875013	2.642	2.522	2.79	2.064	3.051	2.71	2.583	2.696	2.267	2.242	2.661	2.218	2.508	3.008	2.494	2.518	2.711	2.842	2.624	2.059	2.208	2.385	2.755	2.43	2.803	2.592	2.861	2.334	2.702	2.603	2.784	3.284	2.657	3.096	2.58284	1208612.0	1648608.820107
sub-0010123	2.376	2.188	2.476	1.967	3.058	2.515	2.404	2.537	2.289	2.184	2.744	2.127	2.487	2.812	2.448	2.714	2.643	2.853	2.674	2.037	2.309	2.51	2.477	2.432	2.533	2.551	2.995	2.256	2.913	2.465	2.833	3.509	2.104	2.604	2.52329	1156741.0	1627189.912081
sub-0015035	2.766	2.476	2.723	2.051	2.853	2.742	2.697	2.828	2.567	2.315	2.647	2.124	2.569	3.042	2.692	2.671	2.748	2.741	2.619	1.983	2.241	2.677	2.725	2.676	2.915	2.541	2.929	2.468	2.819	2.76	2.852	3.642	2.737	3.005	2.64898	1317284.0	1725485.907189
sub-0025002	2.635	2.399	2.646	2.11	2.79	2.701	2.602	2.845	1.953	2.166	2.666	2.04	2.48	2.995	2.615	2.419	2.651	2.567	2.336	1.657	2.032	2.026	2.498	2.458	2.824	2.372	2.73	2.276	2.954	2.503	2.336	3.151	2.47	2.904	2.48485	1353340.0	1892613.442741
sub-8409791	2.581	2.329	2.736	2.076	2.585	2.688	2.713	2.599	2.435	2.361	2.748	2.231	2.585	2.453	2.148	2.511	2.779	2.912	2.658	1.69	2.363	2.431	2.714	2.555	2.826	2.518	2.835	2.5	2.779	2.728	2.87	3.261	2.762	3.031	2.60493	1313480.0	1794897.325611
sub-0021035	2.681	2.268	2.505	2.028	2.769	2.589	2.655	2.753	2.369	2.211	2.887	2.155	2.572	2.939	2.21	2.476	2.702	3.018	2.641	1.766	2.218	2.315	2.622	2.616	2.422	2.508	2.944	2.44	2.939	2.623	2.921	3.453	2.53	2.693	2.58254	1257435.0	1714602.740092
sub-0015004	2.811	2.882	2.899	1.995	2.738	2.803	2.697	2.807	2.71	2.347	2.939	2.37	2.834	3.06	2.829	2.816	2.867	2.901	2.818	1.749	2.405	2.789	2.714	2.776	3.388	2.823	3.067	2.489	2.987	2.846	3.14	3.395	2.922	3.082	2.73873	1111055.0	1500912.205862
sub-4219416	2.952	2.659	3.008	2.153	2.689	2.961	2.788	2.909	2.753	2.433	2.844	2.44	2.794	3.029	2.893	2.977	3.012	2.839	2.765	1.811	2.533	2.701	2.78	2.815	3.088	2.776	3.258	2.546	3.174	3.018	2.945	3.258	2.972	2.953	2.82562	1003713.0	1355248.567302
sub-0010115	2.592	2.333	2.953	1.958	3.098	2.632	2.574	2.684	2.183	2.097	2.951	2.218	2.544	2.749	2.472	2.656	2.806	3.17	2.654	1.66	2.042	2.33	2.845	2.636	2.582	2.613	3.086	2.429	2.959	2.723	3.121	3.57	2.321	2.723	2.61004	1103559.0	1471947.972271
sub-0016047	2.467	2.507	2.612	1.992	2.746	2.602	2.543	2.82	2.31	2.149	2.615	2.059	2.463	2.759	2.761	2.499	2.708	2.623	2.651	1.669	2.243	2.379	2.565	2.453	2.852	2.474	2.658	2.314	2.662	2.537	3.409	3.698	2.351	3.046	2.49758	1216760.0	1586231.168623
sub-0016078	2.618	2.439	2.753	2.113	2.836	2.704	2.549	2.849	2.312	2.257	2.723	2.099	2.585	2.882	2.858	2.619	2.937	2.909	2.659	1.809	2.381	2.44	2.803	2.535	2.719	2.477	2.962	2.348	2.987	2.769	2.729	3.774	2.561	3.068	2.63604	1268986.0	1721061.725067
sub-0015051	2.572	2.467	2.726	2.015	2.759	2.735	2.648	2.618	2.469	2.273	2.792	2.231	2.639	2.663	2.96	2.763	2.903	2.699	2.76	1.825	2.364	2.478	2.525	2.601	3.093	2.661	2.987	2.445	2.761	2.751	3.329	2.592	2.593	3.015	2.61466	1126703.0	1530940.525974
sub-0016071	2.598	2.244	2.696	1.945	2.951	2.613	2.574	2.861	2.527	2.126	2.689	1.953	2.29	2.869	2.81	2.542	2.681	2.973	2.552	1.756	2.241	2.347	2.63	2.432	2.653	2.467	2.848	2.304	2.694	2.682	2.553	3.459	2.446	2.853	2.5258	948276.0	1317789.755209
sub-0010113	2.452	2.295	2.901	1.771	3.019	2.654	2.436	2.858	2.367	2.068	2.7	2.111	2.607	2.76	2.465	2.663	2.582	2.94	2.698	1.6	2.211	2.418	2.771	2.427	2.664	2.539	2.919	2.193	2.78	2.693	2.904	3.697	2.718	2.667	2.5349	1034040.0	1391994.539692
sub-0015005	2.648	2.686	2.911	2.059	2.969	2.673	2.673	2.898	2.279	2.418	2.801	2.209	2.551	2.976	2.655	2.841	2.782	2.892	2.554	1.713	2.335	2.644	2.874	2.627	2.757	2.54	3.001	2.522	2.906	2.713	2.82	3.897	2.563	2.986	2.68236	1183397.0	1575049.332783
sub-6500128	2.691	2.504	2.618	2.195	3.488	2.996	2.617	2.93	2.555	2.313	2.732	2.268	2.631	2.996	2.378	2.662	2.828	2.715	2.733	1.826	2.198	2.481	2.706	2.587	2.714	2.636	2.876	2.436	2.903	2.704	3.029	2.995	2.366	3.09	2.64845	1232524.0	1670135.243421
sub-0015033	2.794	2.44	2.738	2.197	2.91	2.785	2.641	2.766	2.569	2.45	2.916	2.268	2.631	3.164	2.866	2.797	2.839	2.778	2.701	1.646	2.457	2.523	2.837	2.694	3.163	2.598	2.929	2.585	3.005	2.799	3.03	3.684	2.895	3.05	2.71948	1238831.0	1652957.269183
sub-0010122	2.407	2.222	2.817	1.864	2.836	2.611	2.539	2.662	2.381	2.211	2.903	2.085	2.574	2.951	2.742	2.524	2.822	2.849	2.792	1.675	2.284	2.181	2.793	2.468	2.64	2.654	3.046	2.235	2.961	2.621	3.22	3.606	2.334	2.684	2.58201	1415759.0	1938744.631428
sub-0015034	2.814	2.801	2.913	2.283	2.955	2.769	2.729	2.655	2.524	2.324	2.841	2.289	2.632	3.028	3.091	2.767	2.894	2.949	2.821	1.993	2.294	2.708	2.718	2.666	3.233	2.734	3.045	2.48	3.0	2.875	3.053	4.085	2.585	3.194	2.72702	1270118.0	1679829.896004
sub-0010050	2.339	2.414	2.675	2.026	3.023	2.618	2.417	2.705	2.397	2.073	2.72	2.026	2.527	2.857	2.378	2.576	2.76	2.445	2.82	1.704	1.968	2.57	2.504	2.407	2.581	2.523	2.865	2.152	2.851	2.466	2.856	3.198	2.127	2.474	2.4857	1152329.0	1590464.237683
sub-0010068	2.371	2.508	2.839	2.108	2.711	2.53	2.71	2.545	2.529	2.228	2.656	2.228	2.835	2.874	2.588	2.801	2.718	3.236	2.7	1.985	2.247	2.716	2.748	2.75	2.56	2.851	3.083	2.473	2.665	2.661	3.7	2.965	2.287	2.735	2.64386	1414846.0	1902804.70146
sub-1404738	2.622	2.716	2.701	1.766	2.819	2.807	2.772	2.917	2.609	2.298	2.965	1.998	2.386	2.883	2.4	2.652	2.871	3.008	2.902	1.582	2.189	2.875	2.659	2.527	2.726	2.696	2.937	2.467	3.119	2.686	3.556	3.649	2.87	2.767	2.65132	1134805.0	1515856.960945
sub-9750701	2.239	2.096	2.826	1.826	2.934	2.763	2.667	3.007	2.468	2.17	2.953	2.15	2.553	3.128	2.455	2.867	2.806	3.111	2.796	1.653	2.127	2.248	2.81	2.656	2.313	2.683	3.041	2.435	2.861	2.734	3.216	3.337	2.499	2.62	2.64057	1037746.0	1406548.831224
sub-4116166	2.878	2.338	2.752	2.153	2.791	2.666	2.765	2.83	2.401	2.312	2.96	2.19	2.688	3.052	2.299	2.754	2.848	3.105	2.725	1.721	2.346	2.349	2.678	2.595	2.705	2.673	2.948	2.463	2.889	2.859	3.27	3.355	3.013	2.712	2.65685	1245687.0	1645875.805036
sub-0010092	2.465	2.485	2.34	1.902	2.362	2.16	2.349	2.32	2.274	2.151	2.457	2.093	2.481	2.565	2.317	2.433	2.594	2.51	2.581	1.799	2.013	2.405	2.385	2.404	2.587	2.435	2.872	2.063	2.527	2.564	3.282	2.726	2.014	2.337	2.36642	1053362.0	1517329.866762
sub-0010035	2.999	2.246	2.623	2.249	2.646	2.796	2.729	2.873	2.517	2.335	2.845	2.214	2.388	3.055	2.532	2.753	2.803	2.903	2.735	2.05	2.409	2.378	2.665	2.772	2.365	2.625	2.953	2.502	2.633	2.789	3.113	2.76	2.549	2.713	2.65516	1183507.0	1552151.415442
sub-0010003	2.237	2.092	2.546	2.343	2.152	2.365	2.656	2.415	2.535	2.35	2.191	2.411	2.133	2.392	2.293	2.669	2.549	2.651	2.743	2.144	2.057	2.206	2.319	2.375	2.553	2.539	3.004	2.391	2.299	2.581	2.202	1.957	1.858	2.147	2.43109	759617.0	1201864.098078
sub-0010004	2.494	2.452	2.674	1.93	2.402	2.733	2.561	2.599	2.532	2.114	2.789	2.137	2.635	2.878	2.996	2.326	2.976	2.924	2.688	1.585	2.126	2.587	2.745	2.498	2.721	2.791	3.161	2.193	2.722	2.719	3.185	2.94	2.278	2.541	2.56711	903754.0	1259168.465611
sub-0010093	2.568	2.28	2.816	1.973	2.833	2.635	2.602	2.834	2.645	2.11	2.951	1.97	2.577	2.97	2.292	2.721	2.865	3.309	2.891	1.952	2.099	2.43	2.676	2.508	2.595	2.726	3.116	2.364	2.945	2.748	2.817	3.376	2.682	2.716	2.62527	955930.0	1294989.833168
sub-0010067	2.328	1.991	2.703	2.045	1.714	2.399	2.493	2.419	2.91	2.405	2.466	1.901	2.191	2.574	2.373	2.755	2.454	2.683	2.72	2.019	2.416	2.534	2.663	2.555	2.335	2.628	2.876	2.381	2.489	2.474	2.826	2.277	2.462	2.425	2.49609	944013.0	1726074.940603
sub-0010058	2.649	2.437	2.539	1.691	3.173	2.602	2.442	2.636	2.223	2.127	2.744	2.056	2.365	2.875	2.298	2.623	2.817	2.751	2.455	1.463	2.284	2.52	2.708	2.534	2.506	2.433	2.87	2.322	2.9	2.703	2.69	3.136	2.367	2.606	2.52742	1256986.0	1691810.102852
