subject_id	lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2559537	2.414	2.57	2.687	1.986	2.948	2.798	2.489	2.931	2.492	2.26	2.848	2.196	2.612	3.003	2.809	2.504	2.777	2.678	2.776	1.759	2.186	2.57	2.662	2.522	2.805	2.615	2.887	2.322	3.014	2.635	2.936	3.559	2.561	3.107	2.61765	1225673.0	1647626.481124
sub-0010080	2.349	2.202	2.646	1.651	2.8	2.598	2.335	2.635	2.234	1.934	2.627	2.077	2.239	2.961	3.114	2.468	2.766	2.876	2.785	1.522	2.097	2.323	2.646	2.354	2.578	2.577	2.963	2.195	2.705	2.568	3.055	3.811	2.387	2.637	2.48244	1116192.0	1547601.309612
sub-0010042	2.601	2.16	2.648	2.081	2.796	2.702	2.577	2.771	2.303	2.145	2.65	2.096	2.398	2.84	2.224	2.514	2.596	3.023	2.72	1.715	2.228	2.281	2.531	2.533	2.142	2.529	2.873	2.348	2.685	2.628	2.754	3.451	2.694	2.51	2.52104	1304192.0	1693464.574011
sub-1177160	2.517	2.922	2.839	2.023	3.014	3.029	2.765	3.074	2.836	2.325	3.101	2.097	2.925	3.086	2.635	3.052	2.953	3.288	2.837	1.674	2.326	2.919	2.628	2.654	3.14	2.855	3.358	2.507	3.084	2.743	3.031	3.86	2.85	3.233	2.77695	1135375.0	1530173.748793
sub-4060823	2.66	1.993	2.835	1.935	2.929	2.554	2.56	2.757	2.461	2.267	2.793	2.081	2.519	2.932	2.274	2.597	2.806	3.154	2.798	1.61	2.202	2.46	2.667	2.549	2.343	2.757	3.035	2.353	2.661	2.702	3.204	3.484	2.296	2.645	2.58319	1155264.0	1541521.791743
sub-1023964	2.75	2.483	2.809	2.415	3.066	2.678	2.724	3.063	2.527	2.442	2.971	2.386	2.56	3.147	2.114	2.824	2.998	3.217	2.851	1.914	2.334	2.474	2.623	2.805	2.431	2.806	2.98	2.514	2.89	2.741	3.303	2.908	2.428	2.553	2.71312	1150402.0	1524869.286237
sub-3051944	2.887	2.612	2.722	2.115	3.114	3.007	2.683	2.898	2.398	2.357	2.88	2.4	2.638	3.167	2.763	2.796	2.831	2.918	2.748	1.974	2.298	2.659	2.83	2.913	3.015	2.544	2.948	2.507	3.047	2.839	2.806	3.316	2.714	2.987	2.73316	1300567.0	1734112.253693
sub-2741068	2.907	2.301	2.945	2.23	3.227	2.705	2.735	2.851	2.624	2.334	3.097	2.226	2.402	2.872	2.393	3.042	2.795	3.379	3.011	2.134	2.32	2.396	2.806	2.73	2.436	2.786	3.082	2.624	2.637	2.832	3.198	3.221	2.81	2.764	2.70896	1232242.0	1658155.072914
sub-2228148	2.602	2.758	2.672	1.793	2.831	2.696	2.525	2.85	2.506	2.114	2.861	1.952	2.603	2.963	2.784	2.319	2.672	2.859	2.628	1.5	2.241	2.45	2.537	2.323	2.629	2.578	3.002	2.234	2.845	2.709	3.228	3.245	2.39	3.005	2.55008	1161266.0	1561977.357633
sub-3619797	2.658	2.371	2.861	2.264	2.997	2.542	2.798	2.692	2.332	2.327	2.806	2.398	2.36	3.06	2.332	2.895	2.779	3.482	2.905	2.031	2.184	2.701	2.738	2.809	2.469	2.862	3.09	2.628	2.819	2.757	3.827	3.504	2.098	2.415	2.68112	1141572.0	1556770.472317
sub-0027008	2.469	2.335	2.508	1.973	2.465	2.661	2.399	2.652	2.476	2.179	2.693	2.04	2.722	2.769	2.222	2.477	2.719	2.844	2.682	1.78	2.189	2.567	2.578	2.461	2.854	2.517	2.713	2.267	2.824	2.563	2.677	3.351	2.337	2.863	2.51222	1241818.0	1885692.048986
sub-0023000	2.721	2.516	2.742	1.829	2.927	2.722	2.475	2.85	2.398	2.181	2.857	2.101	2.434	2.986	2.702	2.68	2.676	2.887	2.662	1.826	2.222	2.556	2.764	2.529	2.897	2.528	2.932	2.312	3.023	2.738	3.177	3.364	2.605	3.079	2.61516	1093902.0	1546495.425257
sub-0010010	2.841	2.316	2.825	2.035	2.659	2.776	2.769	2.97	2.45	2.402	2.891	2.328	2.409	2.967	2.621	2.859	2.805	3.181	2.665	1.972	2.349	2.17	2.807	2.682	2.454	2.789	3.011	2.55	3.025	2.801	3.324	3.5	2.602	2.873	2.71242	1340866.0	1824002.376112
sub-2983819	2.848	2.19	2.653	2.226	3.08	2.838	2.781	2.808	2.386	2.236	3.021	2.252	2.633	3.245	2.792	2.61	3.04	3.146	3.063	1.705	2.137	2.639	2.699	2.721	2.62	2.633	2.933	2.578	3.068	2.805	3.262	3.557	2.509	2.966	2.70415	1125460.0	1520578.234291
sub-1567356	2.393	2.055	2.958	2.188	3.16	2.645	2.616	2.941	2.243	2.427	3.148	2.24	2.642	3.016	2.6	2.896	2.725	3.194	3.007	2.027	2.45	2.234	2.812	2.668	2.761	2.81	3.197	2.57	2.798	2.659	3.401	2.724	2.331	2.659	2.71201	1022074.0	1392695.162962
sub-1206380	2.669	2.965	2.883	2.11	2.901	2.798	2.598	2.836	2.313	2.258	2.791	2.149	2.692	3.003	2.872	2.727	2.778	3.09	2.518	1.851	2.27	2.702	2.754	2.73	2.955	2.685	3.025	2.447	3.147	2.663	2.755	3.94	2.715	2.875	2.68202	1275239.0	1664998.388323
sub-1517240	2.464	2.31	2.822	2.076	3.323	2.684	2.662	2.949	2.359	2.252	2.89	2.077	2.546	3.011	2.614	2.9	2.586	2.98	2.66	1.611	2.205	2.331	2.673	2.759	2.498	2.873	2.983	2.342	2.971	2.657	3.238	3.739	2.712	2.808	2.63789	1328847.0	1770197.961459
sub-3358877	2.803	2.745	2.855	2.323	2.67	3.007	2.612	3.055	2.607	2.418	3.126	2.341	2.799	3.18	3.036	2.87	2.913	3.18	2.843	1.895	2.431	2.722	2.83	2.798	3.247	2.785	3.092	2.594	3.186	2.887	3.045	3.464	3.017	3.212	2.80739	1064853.0	1371390.014826
sub-0010043	2.341	2.188	2.595	2.34	2.738	2.741	2.677	2.826	2.307	2.622	2.587	2.156	2.57	3.059	2.128	2.804	2.663	3.157	3.148	2.142	2.319	2.341	2.597	2.476	2.623	3.004	3.219	2.572	2.784	2.767	3.113	2.339	2.279	2.582	2.67252	923022.0	1299468.812469
sub-3655623	3.063	2.559	2.817	1.836	2.693	2.768	2.555	2.697	2.384	2.174	2.815	2.086	2.515	3.014	2.579	2.605	2.861	2.823	2.599	1.445	2.211	2.588	2.81	2.516	2.818	2.54	2.874	2.399	3.044	2.613	3.065	3.757	2.527	3.059	2.60968	1262092.0	1690616.973173
sub-0010081	2.696	2.174	2.855	2.036	3.075	2.775	2.673	2.768	2.241	2.212	2.792	2.188	2.471	3.029	3.01	2.592	2.916	3.127	2.832	1.721	2.191	2.398	2.848	2.623	2.282	2.69	2.925	2.411	2.908	2.707	3.151	3.759	2.654	2.732	2.63862	1084831.0	1482693.87954
sub-0010075	2.582	2.339	2.755	2.395	3.281	2.616	2.654	2.915	2.429	2.266	2.866	2.209	2.298	3.017	2.325	2.75	2.626	3.057	2.71	1.853	2.063	2.451	2.712	2.596	2.173	2.579	2.878	2.449	2.914	2.568	3.113	3.083	2.361	2.749	2.59181	1204306.0	1595521.029088
sub-0010072	2.65	2.465	2.898	2.282	2.559	2.623	2.668	2.993	2.396	2.256	3.024	2.319	2.486	3.12	2.603	2.845	2.844	2.858	2.493	1.796	2.245	2.407	2.646	2.853	2.351	2.742	2.885	2.421	2.571	2.746	3.157	3.566	2.657	2.413	2.62909	1060495.0	1437928.227948
sub-3562883	2.728	2.673	2.927	1.917	3.099	2.953	2.749	2.909	2.61	2.293	2.92	2.259	2.983	3.235	2.709	2.58	2.991	2.924	2.845	1.833	2.409	2.663	2.757	2.65	3.296	2.559	2.981	2.414	2.978	2.763	2.949	3.066	2.868	3.294	2.73013	1263563.0	1726672.768466
sub-6953386	2.702	2.41	2.677	1.981	3.159	2.855	2.617	2.873	2.36	2.294	2.658	2.245	2.643	3.017	2.733	2.674	2.681	2.675	2.491	1.824	2.287	2.591	2.72	2.568	2.697	2.411	2.752	2.411	2.943	2.656	2.721	3.634	2.87	3.074	2.61902	1306108.0	1745027.071629
sub-2950672	2.501	2.439	2.698	1.935	2.874	2.566	2.639	2.806	2.531	2.098	2.763	2.07	2.476	2.803	2.455	2.688	2.624	3.244	2.687	1.843	2.105	2.376	2.561	2.662	2.532	2.757	3.064	2.434	2.926	2.688	3.262	3.258	2.276	2.599	2.58234	1182363.0	1620469.726611
sub-0010086	2.407	2.198	2.612	1.801	2.516	2.36	2.444	2.729	2.438	1.95	2.76	1.984	2.292	2.819	2.483	2.474	2.707	2.908	2.667	1.635	2.023	2.178	2.443	2.426	2.477	2.542	2.805	2.111	2.842	2.475	2.484	2.96	2.374	2.675	2.45042	1216064.0	1618445.038774
sub-0021016	2.715	2.158	2.517	2.243	2.994	2.61	2.505	2.82	2.736	2.165	2.878	2.101	2.418	2.837	2.852	2.334	2.875	2.895	2.555	1.677	2.249	2.523	2.647	2.493	2.501	2.577	2.853	2.302	2.986	2.589	2.764	3.627	2.581	2.753	2.56443	1275903.0	1760115.078821
sub-3812101	2.787	2.822	2.948	2.244	2.94	3.043	2.681	3.048	2.578	2.52	3.037	2.511	2.69	3.183	2.916	2.79	2.969	2.844	3.002	2.067	2.348	2.566	2.839	2.779	3.226	2.741	3.068	2.483	3.205	2.929	3.192	3.549	3.092	3.271	2.8191	1115720.0	1482066.320702
sub-0016036	2.717	2.867	2.814	2.194	2.993	2.885	2.746	2.834	2.556	2.298	2.685	2.256	2.576	3.074	2.837	2.669	2.755	2.598	2.66	1.83	2.436	2.622	2.884	2.661	2.906	2.653	2.879	2.546	2.946	2.784	2.773	3.359	2.631	3.038	2.69979	1388602.0	1885579.344071
sub-0021029	2.691	2.394	2.775	2.137	2.959	2.654	2.649	2.707	2.552	2.195	2.894	2.183	2.33	2.837	2.483	2.778	2.746	3.056	2.686	1.794	2.31	2.365	2.636	2.654	2.519	2.675	2.943	2.381	2.751	2.68	3.254	3.037	2.474	2.819	2.59057	1205309.0	1610385.680667
sub-0016009	2.731	2.623	2.675	1.993	2.749	2.697	2.675	2.806	2.344	2.237	2.855	2.122	2.531	3.029	2.549	2.55	2.741	3.189	2.806	1.894	2.141	2.545	2.617	2.494	2.881	2.57	2.882	2.352	2.618	2.683	2.912	3.272	2.32	2.939	2.58165	1212074.0	1616168.349233
sub-0021020	2.803	2.005	2.69	2.01	2.602	2.683	2.589	2.661	2.346	2.24	2.85	2.108	2.375	2.88	2.238	2.552	2.905	2.925	2.731	1.732	2.2	2.189	2.634	2.647	2.597	2.628	2.853	2.458	2.992	2.655	3.203	3.616	2.248	2.545	2.59555	1304593.0	1750555.10753
sub-0015027	2.805	2.821	2.923	2.028	2.963	2.831	2.697	2.891	2.688	2.316	2.822	2.264	2.539	3.09	2.441	2.821	2.971	3.19	2.879	2.007	2.306	2.669	2.873	2.576	2.909	2.655	3.056	2.488	3.055	2.82	2.754	3.147	2.83	3.043	2.72711	1093027.0	1453695.183993
sub-8278680	2.892	2.527	2.898	2.019	2.863	2.798	2.605	2.79	2.475	2.355	2.802	2.092	2.662	2.96	2.72	2.736	2.739	2.732	2.649	1.758	2.28	2.541	2.812	2.551	2.727	2.586	2.96	2.385	3.096	2.646	2.917	3.55	2.827	2.926	2.66055	1251499.0	1701375.546748
sub-1771270	2.553	3.036	2.745	1.845	2.49	2.703	2.534	2.846	2.579	2.114	3.115	1.798	2.64	2.86	2.455	2.654	2.596	3.025	2.759	1.534	2.184	2.421	2.749	2.575	3.082	2.666	3.054	2.293	2.796	2.568	3.125	2.946	2.273	2.655	2.57551	1076727.0	1415689.788946
sub-2524687	2.625	2.083	2.722	1.912	3.271	2.928	2.626	2.893	2.314	2.271	2.998	1.996	2.604	2.937	2.619	2.529	2.825	2.981	2.679	1.33	2.1	2.389	2.66	2.56	2.714	2.75	3.114	2.437	2.951	2.653	3.207	4.116	2.564	2.884	2.63107	1288621.0	1695340.872448
sub-2961243	2.62	2.332	2.847	2.054	2.716	2.704	2.599	2.85	2.514	2.278	2.79	2.133	2.529	2.842	2.696	2.569	2.779	2.965	2.678	1.855	2.318	2.317	2.727	2.565	2.715	2.674	3.025	2.488	2.89	2.722	2.999	3.427	2.534	2.915	2.63598	1280696.0	1695044.745587
sub-0021027	2.581	2.499	2.707	2.17	2.632	2.659	2.874	2.509	2.62	2.246	2.867	2.184	2.513	2.754	2.17	2.723	2.821	2.872	2.868	1.881	2.14	2.548	2.667	2.621	2.687	2.686	3.152	2.51	2.804	2.713	3.098	2.642	2.509	2.578	2.62783	1102722.0	1511795.546128
sub-0021018	2.385	2.422	2.725	1.968	2.955	2.361	2.483	2.761	2.536	2.149	2.941	2.159	2.585	2.843	2.13	2.628	2.575	3.088	2.742	1.89	2.205	2.327	2.623	2.587	2.505	2.833	2.915	2.384	2.939	2.631	2.757	3.328	2.213	2.632	2.58003	1101836.0	1480905.790118
sub-0010109	2.781	2.183	3.005	2.008	2.509	2.665	2.746	2.831	2.64	2.144	2.833	2.215	2.449	3.174	2.653	2.788	2.94	2.923	2.752	1.624	2.208	2.354	2.879	2.578	2.775	2.752	3.127	2.439	2.963	2.782	2.912	3.007	2.697	2.75	2.67505	1089593.0	1484032.661677
sub-5302451	2.639	2.728	2.9	2.075	3.16	2.921	2.623	2.843	2.464	2.319	2.852	2.156	2.758	2.951	2.691	2.752	2.892	2.908	2.592	1.834	2.342	2.654	2.822	2.653	3.018	2.604	3.093	2.452	2.906	2.68	2.826	3.736	2.464	3.028	2.70078	1277949.0	1699729.632546
sub-3624598	2.711	2.523	2.689	1.73	3.123	2.78	2.6	2.986	2.33	2.224	2.741	1.86	2.717	2.897	2.892	2.489	2.843	2.749	2.705	1.26	2.08	2.492	2.671	2.473	2.813	2.657	2.985	2.299	2.965	2.78	3.134	3.54	2.419	3.021	2.60439	1195024.0	1575472.222988
sub-0016053	2.933	2.668	2.872	1.928	3.013	2.823	2.646	2.994	2.355	2.152	2.918	2.06	2.65	3.103	2.867	2.568	2.8	2.977	2.799	1.491	2.272	2.488	2.683	2.548	3.183	2.61	2.949	2.511	3.004	2.731	3.032	3.31	2.565	2.714	2.66568	1275969.0	1704708.253496
sub-0021042	2.609	2.063	2.861	2.121	3.216	2.83	2.63	2.9	2.1	2.241	2.956	2.348	2.448	3.032	2.468	2.812	2.915	3.058	2.727	1.922	2.291	2.156	2.947	2.728	2.432	2.763	3.159	2.487	2.817	2.742	3.355	3.313	2.656	2.682	2.68509	1020767.0	1388498.549421
sub-0016062	2.508	2.689	2.692	1.773	2.653	2.55	2.617	2.719	2.233	2.322	2.757	2.011	2.51	2.757	2.78	2.494	2.748	2.814	2.598	1.76	2.183	2.422	2.624	2.39	2.735	2.579	2.752	2.381	2.74	2.666	3.0	3.059	2.08	2.913	2.54744	1260750.0	1674748.309787
sub-0016065	2.518	2.894	2.586	2.012	2.712	2.675	2.567	2.779	2.266	2.315	2.844	2.236	2.626	2.937	2.656	2.53	2.692	2.926	2.817	1.711	2.324	2.337	2.712	2.482	2.618	2.511	2.8	2.403	2.905	2.711	2.885	3.419	2.469	2.93	2.60057	1041418.0	1378154.899986
sub-2950754	2.687	2.581	2.725	1.998	2.815	2.789	2.637	2.894	2.631	2.234	2.706	2.252	2.513	3.062	2.662	2.673	2.894	2.84	2.663	1.946	2.274	2.674	2.695	2.596	2.699	2.528	2.966	2.447	2.929	2.598	2.818	3.193	2.586	2.984	2.63944	1412537.0	1902704.11979
sub-1050345	2.481	2.634	2.728	1.904	3.108	2.819	2.673	2.986	2.435	2.203	2.963	1.836	2.711	2.977	2.836	2.617	2.965	2.983	2.804	1.407	2.056	2.948	2.626	2.671	2.769	2.664	3.086	2.429	2.927	2.665	3.411	3.794	2.026	2.979	2.65717	1277708.0	1709217.929732
sub-3048588	2.686	2.341	2.575	1.964	2.879	2.655	2.568	2.895	2.45	2.156	2.678	1.987	2.495	2.887	2.401	2.618	2.671	2.708	2.381	1.803	2.269	2.385	2.601	2.418	2.878	2.435	2.754	2.305	2.845	2.701	2.769	2.902	2.516	2.896	2.53299	1184958.0	1656531.564508
sub-0015042	2.698	2.499	2.903	2.043	2.735	2.772	2.68	2.707	2.637	2.254	2.892	2.239	2.734	2.98	2.775	2.728	2.833	3.008	2.869	1.833	2.197	2.531	2.76	2.634	2.834	2.718	3.05	2.462	2.805	2.708	2.886	3.237	2.529	3.051	2.67401	1086637.0	1442467.506671
sub-0015021	3.132	2.641	2.943	2.184	2.836	3.094	2.765	2.944	2.423	2.424	3.068	2.366	2.907	3.046	3.178	2.871	2.941	3.2	2.859	2.026	2.303	2.67	2.81	2.838	3.298	2.755	3.219	2.632	3.166	2.87	3.354	3.716	2.938	3.177	2.8242	1122331.0	1487571.714336
sub-0016001	2.567	2.679	2.882	1.858	2.618	2.698	2.591	2.737	2.499	2.216	2.761	2.127	2.626	2.956	2.339	2.513	2.828	2.913	2.684	1.847	2.332	2.528	2.702	2.562	3.202	2.735	2.837	2.449	2.791	2.889	3.72	3.105	2.617	3.107	2.62785	1208099.0	1624577.134739
sub-1208795	2.737	2.263	3.172	2.082	3.089	2.976	2.937	3.258	2.492	2.435	2.917	2.269	2.344	3.311	2.309	3.083	2.878	2.971	2.974	1.943	2.305	2.562	2.768	2.919	2.433	2.988	3.366	2.669	2.951	3.072	3.731	3.737	2.822	2.704	2.83465	1045744.0	1395342.554086
sub-0021021	2.457	2.203	2.872	1.9	2.916	2.612	2.497	2.767	2.373	2.097	2.797	2.078	2.341	2.917	2.396	2.468	2.753	2.911	2.785	1.465	2.251	2.439	2.624	2.381	2.197	2.576	2.887	2.313	2.663	2.709	3.235	3.445	2.718	2.726	2.54385	1429437.0	1970358.063935
sub-1794770	2.574	2.373	2.773	1.853	2.805	2.639	2.656	2.867	2.399	2.163	2.722	1.997	2.695	2.615	2.571	2.553	2.774	3.17	2.819	1.489	2.203	2.772	2.713	2.591	2.567	2.65	3.087	2.397	2.996	2.665	3.083	3.433	2.406	2.743	2.60707	1381602.0	1876033.989289
sub-2207418	2.566	2.846	2.717	1.939	2.714	2.645	2.667	2.851	2.506	2.275	2.838	2.153	2.621	2.948	2.534	2.473	2.878	2.99	2.762	1.606	2.582	2.755	2.218	2.544	2.843	2.654	3.007	2.504	2.914	2.763	2.896	3.212	2.929	2.946	2.65009	1185272.0	1563801.039898
sub-0016037	2.613	2.563	2.741	2.129	3.014	2.766	2.592	2.917	2.243	2.265	2.723	2.18	2.527	2.967	2.936	2.724	2.689	2.85	2.662	1.789	2.311	2.441	2.784	2.681	2.693	2.614	2.916	2.431	3.037	2.803	2.951	3.708	2.737	2.851	2.65461	1217576.0	1621627.17409
sub-0010106	2.588	2.097	2.913	1.952	2.849	2.659	2.452	2.771	2.343	2.28	2.822	2.193	2.317	2.879	2.611	2.841	2.623	3.33	2.839	1.607	2.129	2.526	2.666	2.541	2.222	2.728	3.118	2.427	2.721	2.657	3.073	2.989	1.954	2.653	2.59508	1095515.0	1476499.466927
sub-0021017	2.392	2.449	2.918	1.962	2.76	2.788	2.683	2.871	2.446	2.222	2.876	2.132	2.869	2.965	2.221	2.702	2.614	3.111	2.897	1.59	2.145	2.469	2.73	2.592	2.537	2.66	3.075	2.461	2.95	2.922	2.968	3.538	2.12	2.593	2.64761	1005598.0	1391376.711812
sub-0021028	2.635	2.639	2.905	2.112	2.835	2.494	2.722	2.835	2.599	2.199	2.766	2.188	2.47	3.004	2.296	2.726	2.74	3.084	2.863	1.807	2.211	2.236	2.662	2.629	2.161	2.722	2.996	2.488	2.665	2.816	3.185	3.573	2.32	2.687	2.6192	1103441.0	1469681.542102
sub-0015017	2.733	2.4	2.817	2.213	3.019	2.795	2.571	2.735	2.41	2.366	2.935	2.239	2.631	2.788	2.869	2.562	2.796	2.928	2.733	1.891	2.347	2.603	2.746	2.571	2.96	2.795	3.016	2.433	2.942	2.592	3.249	3.651	2.855	3.155	2.66765	1265451.0	1683462.517017
sub-0010101	2.667	2.22	2.914	1.903	2.736	2.611	2.773	2.686	2.736	2.182	2.814	2.051	2.469	2.924	2.678	2.793	2.845	2.829	2.722	1.617	2.081	2.94	2.662	2.645	2.187	2.677	3.16	2.433	2.838	2.688	2.911	3.633	1.924	2.634	2.61673	1016426.0	1361463.329523
sub-0016030	2.655	2.651	2.644	1.809	2.846	2.649	2.515	2.851	2.535	1.991	2.82	1.997	2.694	2.995	2.632	2.43	2.802	2.955	2.627	1.627	2.145	2.515	2.648	2.431	2.987	2.521	2.988	2.296	2.818	2.713	3.182	3.696	2.303	3.023	2.55729	1138951.0	1530455.341549
sub-0015028	2.734	2.745	2.843	2.298	2.735	2.919	2.644	2.752	2.569	2.424	2.834	2.369	2.569	2.892	3.077	2.956	2.915	2.863	2.761	2.081	2.531	2.578	2.854	2.62	2.942	2.713	3.067	2.574	2.996	2.848	2.977	3.433	2.818	3.33	2.75202	1216908.0	1608083.012364
sub-1093743	2.757	2.96	2.771	2.132	3.037	2.675	2.64	2.782	2.619	2.318	2.866	2.148	2.579	3.041	2.459	2.708	2.892	2.904	2.668	1.752	2.163	2.761	2.755	2.672	2.958	2.603	2.999	2.458	2.978	2.652	2.849	3.505	2.734	3.116	2.67592	1295960.0	1778402.941974
sub-3441455	2.615	2.227	2.774	1.929	2.625	2.622	2.678	2.672	2.558	2.218	3.157	2.057	2.375	2.723	2.209	2.695	2.898	2.787	2.706	1.707	2.248	2.373	2.754	2.747	2.414	2.756	3.137	2.477	2.834	2.842	3.129	3.26	2.268	2.874	2.63726	1281800.0	1732149.938481
sub-1057962	2.437	2.06	2.795	1.915	3.01	2.557	2.565	2.52	2.227	2.311	2.841	2.147	2.507	2.728	2.317	2.797	2.523	2.822	2.726	1.711	2.282	2.023	2.773	2.421	2.302	2.712	3.001	2.477	2.779	2.691	3.144	3.49	2.418	2.569	2.5765	1275864.0	1690895.633614
sub-0015043	2.569	2.606	2.819	1.798	2.899	2.846	2.644	2.854	2.492	2.202	2.839	2.109	2.629	2.956	2.773	2.649	2.951	2.938	2.834	1.562	2.1	2.591	2.756	2.577	3.248	2.562	3.023	2.335	3.069	2.684	2.719	3.714	2.998	3.129	2.65665	1207090.0	1621639.08197
sub-0021044	2.7	2.347	2.721	2.039	3.2	2.878	2.63	2.883	2.437	2.245	2.893	2.103	2.359	2.964	2.333	2.569	2.794	3.223	2.718	1.752	2.159	2.442	2.598	2.551	2.383	2.684	2.959	2.445	2.745	2.612	3.738	3.536	2.275	2.349	2.59192	1258838.0	1754528.856495
