subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-2559537	2.691	2.779	2.746	2.032	2.861	2.847	2.585	2.984	2.372	2.325	2.757	2.205	2.666	3.002	2.699	2.437	2.958	2.912	2.74	1.859	2.147	2.623	2.681	2.55	2.852	2.536	2.829	2.321	2.969	2.677	2.929	3.448	2.685	3.038	2.63094	1225673.0	1647626.481124
sub-0010080	2.71	2.304	2.551	1.794	3.185	2.661	2.463	2.768	2.326	2.085	2.583	1.938	2.301	2.832	2.53	2.313	2.696	3.261	2.534	1.477	2.121	2.367	2.663	2.394	2.289	2.41	2.913	2.109	2.873	2.486	3.356	3.755	2.153	2.645	2.47038	1116192.0	1547601.309612
sub-0010042	2.645	2.15	2.455	2.162	2.801	2.739	2.638	2.803	2.189	2.26	2.731	2.135	2.307	2.892	2.097	2.67	2.825	2.968	2.801	1.922	2.279	2.274	2.607	2.52	2.026	2.668	2.861	2.431	2.88	2.594	3.258	3.572	2.203	2.517	2.56389	1304192.0	1693464.574011
sub-1177160	2.929	2.685	2.994	2.103	3.303	2.956	2.663	2.998	2.417	2.31	3.055	2.221	2.835	3.083	2.831	2.866	2.965	3.364	3.022	1.62	2.266	2.724	2.601	2.509	3.231	2.857	3.199	2.439	3.123	2.709	3.684	3.378	2.735	3.344	2.73205	1135375.0	1530173.748793
sub-4060823	2.779	2.257	2.787	2.017	3.227	2.723	2.636	2.719	2.353	2.181	2.805	2.12	2.408	3.029	2.436	2.9	2.73	2.732	2.686	1.653	2.183	2.504	2.739	2.605	2.335	2.715	3.066	2.451	2.64	2.585	3.094	3.175	2.085	2.394	2.59116	1155264.0	1541521.791743
sub-1023964	3.026	2.73	2.715	2.303	3.287	2.866	2.86	2.98	2.364	2.45	3.062	2.416	2.527	2.935	2.215	2.72	2.689	3.129	2.738	1.966	2.309	2.663	2.557	2.761	2.506	2.804	2.946	2.58	2.932	2.662	3.456	2.806	2.474	2.658	2.71331	1150402.0	1524869.286237
sub-3051944	2.835	2.335	2.61	2.209	3.074	2.941	2.771	2.996	2.487	2.381	2.835	2.298	2.544	3.16	2.555	2.79	2.822	2.738	2.619	1.924	2.377	2.541	2.799	2.74	2.695	2.503	2.813	2.495	3.013	2.862	2.738	3.581	2.64	2.948	2.69445	1300567.0	1734112.253693
sub-2741068	2.739	2.282	2.893	2.365	3.033	2.701	2.801	2.895	2.338	2.415	2.859	2.411	2.389	2.803	2.301	2.61	2.803	2.914	2.793	2.154	2.733	2.377	2.138	2.746	2.301	2.74	3.062	2.509	2.762	2.716	2.861	3.193	2.753	2.539	2.67676	1232242.0	1658155.072914
sub-2228148	2.832	2.577	2.732	1.709	3.053	2.759	2.581	2.804	2.3	2.069	2.758	2.04	2.562	2.981	2.751	2.424	2.854	2.919	2.74	1.445	2.111	2.657	2.575	2.456	3.02	2.614	2.984	2.271	3.045	2.719	3.192	3.131	2.822	2.825	2.57343	1161266.0	1561977.357633
sub-3619797	2.535	2.171	2.999	2.509	3.186	2.616	2.685	2.948	2.21	2.447	2.887	2.25	2.668	2.931	2.34	2.942	2.726	2.909	2.928	2.059	2.245	2.483	2.746	2.652	2.463	2.735	3.055	2.537	2.886	2.614	3.235	3.169	2.494	2.449	2.66531	1141572.0	1556770.472317
sub-0027008	2.543	2.348	2.671	2.04	2.768	2.609	2.486	2.762	2.333	2.253	2.666	2.058	2.538	3.057	2.5	2.334	2.678	2.643	2.649	1.77	2.325	2.177	2.563	2.436	2.716	2.553	2.686	2.216	2.865	2.655	3.032	3.65	2.611	2.924	2.53015	1241818.0	1885692.048986
sub-0023000	3.067	2.478	2.788	1.924	2.941	2.858	2.582	2.927	2.398	2.269	2.841	2.168	2.597	3.053	2.789	2.628	2.796	2.879	2.71	2.092	2.216	2.528	2.826	2.482	3.064	2.503	2.954	2.313	3.104	2.679	2.749	3.548	2.756	2.895	2.65336	1093902.0	1546495.425257
sub-0010010	2.564	2.067	2.868	2.364	2.646	2.636	2.652	2.835	2.446	2.323	2.72	2.357	2.48	2.756	2.569	2.772	2.856	2.797	2.651	1.985	2.249	2.316	2.805	2.618	2.555	2.684	2.925	2.466	3.026	2.749	3.048	3.725	2.548	2.641	2.64582	1340866.0	1824002.376112
sub-2983819	2.731	2.213	2.763	1.966	2.75	3.026	2.749	2.809	2.374	2.464	3.119	2.148	2.5	3.062	2.615	2.672	2.985	2.996	3.012	1.598	2.211	2.476	2.661	2.697	2.644	2.673	2.903	2.501	3.144	2.847	2.645	3.014	3.06	2.954	2.69687	1125460.0	1520578.234291
sub-1567356	2.736	2.252	2.994	2.326	3.044	2.492	2.616	2.396	1.987	2.27	2.79	2.272	2.615	2.437	2.481	2.874	2.594	2.942	2.611	2.035	2.359	2.304	2.749	2.729	2.772	2.853	3.16	2.617	2.793	2.694	3.173	3.26	2.721	2.512	2.63835	1022074.0	1392695.162962
sub-1206380	2.992	2.402	2.857	2.205	2.914	2.731	2.661	2.995	2.294	2.32	2.854	2.152	2.608	3.054	2.566	2.788	2.788	3.159	2.593	1.791	2.231	2.518	2.673	2.686	3.327	2.575	2.988	2.463	3.095	2.763	2.467	3.727	2.784	2.991	2.67759	1275239.0	1664998.388323
sub-1517240	2.695	2.157	2.778	1.977	3.084	2.642	2.642	3.017	2.325	2.266	2.975	2.057	2.551	3.055	2.649	2.736	2.867	2.864	2.732	1.873	2.225	2.372	2.689	2.592	2.403	2.758	3.017	2.511	3.16	2.643	3.139	3.624	2.683	2.449	2.64649	1328847.0	1770197.961459
sub-3358877	2.946	2.622	2.943	2.404	3.124	2.937	2.886	2.922	2.487	2.51	2.976	2.309	2.623	3.305	3.21	2.883	2.888	2.96	2.781	2.084	2.405	2.647	2.781	2.725	2.95	2.56	3.095	2.603	3.266	2.866	3.01	3.518	3.122	3.198	2.79529	1064853.0	1371390.014826
sub-0010043	2.59	2.208	2.698	2.169	2.828	2.892	2.638	2.588	2.635	2.625	2.623	2.397	2.929	2.993	2.084	2.796	2.848	3.329	3.015	2.231	2.351	2.34	2.472	2.72	2.96	2.726	3.29	2.538	2.912	2.583	2.92	2.701	2.862	2.612	2.69451	923022.0	1299468.812469
sub-3655623	2.869	2.236	2.801	2.003	2.85	2.739	2.653	2.703	2.341	2.316	2.59	2.206	2.532	3.043	2.803	2.535	2.674	2.638	2.469	1.376	2.165	2.442	2.672	2.54	2.651	2.462	2.83	2.333	3.041	2.699	2.859	3.677	2.606	2.983	2.58468	1262092.0	1690616.973173
sub-0010081	2.67	2.277	2.792	1.96	3.22	2.869	2.696	2.786	2.364	2.203	2.804	2.197	2.587	2.957	2.829	2.574	2.982	3.197	2.91	1.698	2.237	2.493	2.699	2.621	2.611	2.687	2.99	2.324	2.943	2.837	2.838	3.554	2.739	2.864	2.64919	1084831.0	1482693.87954
sub-0010075	2.655	1.985	2.569	2.156	2.862	2.73	2.548	2.88	2.287	2.247	2.633	2.223	2.472	3.149	2.56	2.658	2.637	2.932	2.822	2.081	2.149	2.43	2.621	2.657	2.279	2.58	2.938	2.343	2.946	2.54	3.198	3.347	2.76	2.651	2.57946	1204306.0	1595521.029088
sub-0010072	2.75	2.204	2.787	2.418	2.111	2.643	2.804	2.948	2.435	2.338	2.797	2.284	2.525	2.935	1.973	2.764	2.654	2.925	2.769	2.137	2.216	2.337	2.541	2.711	2.536	2.829	3.015	2.54	2.794	2.749	3.439	3.495	2.737	2.573	2.65096	1060495.0	1437928.227948
sub-3562883	2.604	2.4	2.84	2.133	2.938	2.918	2.674	3.009	2.558	2.466	2.918	2.328	2.781	3.158	2.69	2.418	2.791	2.875	2.585	1.878	2.662	2.515	2.416	2.54	2.809	2.498	2.816	2.446	3.039	2.797	3.085	3.181	2.674	3.33	2.69552	1263563.0	1726672.768466
sub-6953386	2.711	2.434	2.634	2.046	2.91	2.871	2.65	3.009	2.454	2.308	2.843	2.207	2.565	2.875	2.558	2.546	2.846	2.89	2.63	1.855	2.295	2.525	2.65	2.579	2.739	2.46	2.765	2.374	2.891	2.732	2.674	3.382	2.533	3.019	2.62244	1306108.0	1745027.071629
sub-2950672	2.715	2.447	2.882	2.125	3.299	2.7	2.595	2.728	2.182	2.255	2.827	2.225	2.696	2.956	2.48	2.785	2.785	3.373	2.974	1.923	2.132	2.467	2.556	2.715	2.48	2.721	3.006	2.446	3.056	2.562	2.975	3.362	2.671	2.6	2.6281	1182363.0	1620469.726611
sub-0010086	2.417	2.065	2.676	1.745	2.356	2.511	2.413	2.479	2.199	2.119	2.694	2.012	2.392	2.672	2.334	2.469	2.724	2.773	2.628	1.612	1.96	2.04	2.528	2.383	2.262	2.392	2.781	2.023	2.765	2.408	2.692	3.439	2.419	2.847	2.4109	1216064.0	1618445.038774
sub-0021016	2.806	2.412	2.511	1.946	3.061	2.609	2.566	2.782	2.257	2.208	2.856	2.046	2.418	2.892	2.85	2.367	2.83	2.758	2.661	1.597	2.25	2.339	2.645	2.499	2.624	2.405	2.858	2.306	2.974	2.833	2.791	3.505	2.87	2.74	2.54674	1275903.0	1760115.078821
sub-3812101	3.129	2.447	2.874	2.236	3.448	3.101	2.754	2.974	2.399	2.532	2.964	2.519	2.78	3.194	2.876	2.646	3.153	3.038	2.861	2.1	2.415	2.676	2.81	2.834	3.026	2.636	3.009	2.573	3.235	2.864	3.07	3.846	2.776	3.193	2.81314	1115720.0	1482066.320702
sub-0016036	3.042	2.802	2.732	2.011	3.108	2.957	2.788	2.865	2.259	2.44	2.769	2.118	2.651	3.086	2.761	2.704	2.728	2.836	2.663	1.804	2.328	2.661	2.779	2.708	2.977	2.525	2.789	2.467	2.899	2.731	2.662	3.208	2.852	3.079	2.67408	1388602.0	1885579.344071
sub-0021029	2.64	2.269	2.624	1.974	2.772	2.598	2.702	2.542	2.42	2.329	2.914	2.262	2.559	2.867	2.476	2.696	2.876	2.765	2.681	1.817	2.506	2.427	2.193	2.603	2.721	2.713	2.953	2.512	2.823	2.597	3.04	2.838	2.377	2.904	2.60166	1205309.0	1610385.680667
sub-0016009	2.762	2.631	2.578	2.009	2.924	2.853	2.702	2.897	2.417	2.298	2.661	2.115	2.545	3.109	2.455	2.486	2.863	2.804	2.565	1.775	2.179	2.635	2.633	2.591	2.998	2.514	2.839	2.398	2.761	2.718	3.115	3.625	2.216	3.004	2.59886	1212074.0	1616168.349233
sub-0021020	2.591	2.071	2.609	2.099	2.934	2.645	2.619	2.784	2.208	2.264	2.692	2.247	2.441	2.841	2.319	2.652	2.654	3.171	2.654	1.743	2.254	2.248	2.592	2.655	2.696	2.63	2.817	2.4	3.094	2.591	3.033	3.445	2.462	2.398	2.59393	1304593.0	1750555.10753
sub-0015027	3.05	2.314	2.721	2.148	3.221	2.91	2.744	3.036	2.525	2.465	2.73	2.294	2.431	3.142	2.782	2.632	2.778	2.806	2.657	2.045	2.207	2.431	2.841	2.601	2.734	2.569	2.87	2.438	3.04	2.767	3.583	3.903	2.631	2.93	2.6895	1093027.0	1453695.183993
sub-8278680	2.904	2.341	2.791	1.993	3.209	2.829	2.663	2.967	2.442	2.425	2.726	2.114	2.531	3.009	2.657	2.653	2.743	2.841	2.589	1.831	2.199	2.495	2.784	2.583	2.53	2.441	2.866	2.454	3.08	2.759	2.907	3.549	2.52	2.997	2.6596	1251499.0	1701375.546748
sub-1771270	2.781	2.472	2.691	1.847	2.573	2.608	2.506	2.721	2.511	2.142	2.774	1.99	2.657	2.901	2.418	2.496	3.021	2.793	2.803	1.444	2.167	2.524	2.684	2.684	2.711	2.674	3.088	2.333	2.971	2.685	3.132	3.908	2.233	2.925	2.59398	1076727.0	1415689.788946
sub-2524687	2.781	2.513	2.804	1.948	3.268	2.817	2.686	2.912	2.325	2.344	2.904	1.929	2.699	2.91	2.539	2.531	2.963	3.32	2.812	1.358	1.997	2.524	2.595	2.499	2.813	2.685	3.087	2.431	3.134	2.766	3.391	3.35	2.441	2.691	2.63178	1288621.0	1695340.872448
sub-2961243	2.754	2.483	2.765	2.089	2.58	2.712	2.674	2.835	2.321	2.358	2.748	2.152	2.532	2.661	2.528	2.637	3.001	3.048	2.749	1.913	2.209	2.363	2.722	2.553	2.749	2.627	3.034	2.46	2.923	2.756	2.8	3.309	2.397	2.988	2.63451	1280696.0	1695044.745587
sub-0021027	2.565	2.462	2.857	2.086	2.596	2.772	2.691	2.68	2.289	2.259	2.84	2.165	2.765	2.894	2.291	2.71	2.812	3.135	2.869	1.65	2.17	2.409	2.7	2.756	2.927	2.673	3.124	2.564	2.798	2.764	3.094	3.206	2.24	2.972	2.65944	1102722.0	1511795.546128
sub-0021018	2.484	2.183	2.846	1.898	3.063	2.546	2.596	2.759	2.376	2.205	2.858	2.166	2.398	2.92	2.263	2.706	2.681	3.004	2.615	1.888	2.222	2.467	2.57	2.629	2.468	2.762	2.917	2.406	2.976	2.524	3.047	3.681	2.577	2.469	2.58406	1101836.0	1480905.790118
sub-0010109	2.636	2.622	2.819	1.767	2.912	2.814	2.71	2.849	2.298	2.334	2.87	2.203	2.531	3.047	2.472	2.931	2.96	2.691	2.775	1.598	2.308	2.456	2.877	2.609	3.027	2.589	3.091	2.521	2.948	2.743	2.919	3.136	2.58	2.789	2.67598	1089593.0	1484032.661677
sub-5302451	2.551	2.749	2.779	2.14	2.802	2.901	2.698	2.788	2.456	2.329	2.915	2.197	2.637	2.934	2.673	2.81	2.829	2.862	2.572	1.771	2.316	2.631	2.716	2.697	2.827	2.46	2.898	2.387	3.004	2.823	3.032	3.012	2.655	3.138	2.67056	1277949.0	1699729.632546
sub-3624598	2.647	2.55	2.714	1.956	3.113	2.827	2.671	2.788	2.386	2.166	2.78	2.081	2.597	3.018	2.533	2.561	2.886	3.169	2.683	1.515	2.069	2.678	2.645	2.427	2.815	2.573	3.001	2.308	2.953	2.677	2.863	3.44	2.4	2.855	2.60634	1195024.0	1575472.222988
sub-0016053	2.864	2.526	2.869	2.006	2.676	2.891	2.763	3.045	2.604	2.368	2.8	2.1	2.499	3.068	2.846	2.76	2.868	3.158	2.717	1.615	2.363	2.653	2.65	2.663	2.834	2.547	2.893	2.459	3.104	2.866	3.269	3.282	2.775	3.036	2.69859	1275969.0	1704708.253496
sub-0021042	2.558	2.369	2.882	2.211	3.071	2.636	2.631	2.859	2.32	2.221	2.981	2.282	2.376	2.944	2.42	2.883	2.828	3.261	2.706	1.887	2.207	2.41	2.897	2.682	2.453	2.712	3.04	2.438	2.945	2.766	3.345	3.198	2.543	2.598	2.66067	1020767.0	1388498.549421
sub-0016062	2.701	2.363	2.661	1.951	2.799	2.589	2.584	2.711	2.212	2.307	2.674	1.988	2.621	2.913	2.545	2.455	2.523	2.609	2.575	1.778	2.194	2.41	2.603	2.407	2.651	2.474	2.733	2.324	2.847	2.782	2.616	3.583	2.278	2.813	2.54297	1260750.0	1674748.309787
sub-0016065	2.826	2.416	2.63	2.038	2.732	2.692	2.579	2.8	2.107	2.311	2.683	2.093	2.574	2.898	2.61	2.622	2.627	2.841	2.55	1.695	2.246	2.303	2.661	2.541	2.778	2.441	2.796	2.403	2.823	2.751	2.818	2.892	2.539	2.873	2.56666	1041418.0	1378154.899986
sub-2950754	2.776	2.486	2.719	2.074	2.987	2.781	2.651	2.918	2.289	2.384	2.697	2.265	2.557	3.016	2.453	2.736	2.787	2.799	2.776	1.88	2.219	2.528	2.71	2.537	2.501	2.536	2.893	2.425	2.835	2.635	2.836	3.351	2.486	3.013	2.62917	1412537.0	1902704.11979
sub-1050345	2.624	2.569	2.626	1.948	3.202	2.648	2.71	2.901	2.397	2.366	3.014	1.811	2.657	2.866	2.399	2.558	2.868	3.035	2.976	1.472	2.065	2.75	2.689	2.676	2.716	2.707	3.031	2.331	2.955	2.71	3.661	3.86	2.16	2.888	2.64188	1277708.0	1709217.929732
sub-3048588	2.633	2.454	2.554	1.977	2.75	2.702	2.499	2.833	2.341	2.253	2.655	2.021	2.454	2.957	2.625	2.486	2.594	2.808	2.519	1.843	2.146	2.328	2.579	2.401	2.658	2.411	2.696	2.23	2.876	2.671	3.001	3.299	2.563	3.032	2.51087	1184958.0	1656531.564508
sub-0015042	2.791	2.292	2.751	2.098	2.997	2.824	2.67	2.76	2.345	2.353	2.766	2.35	2.546	2.996	2.749	2.591	2.878	2.702	2.783	1.845	2.231	2.493	2.745	2.631	2.88	2.601	2.998	2.471	2.986	2.73	2.933	3.385	2.434	3.048	2.66327	1086637.0	1442467.506671
sub-0015021	3.215	2.583	2.823	2.322	3.411	3.186	2.997	3.231	2.604	2.5	2.966	2.389	2.822	3.288	3.04	2.585	2.813	3.229	2.787	1.882	2.661	2.55	2.321	2.903	2.798	2.636	3.003	2.59	3.306	2.877	3.303	4.161	2.772	3.083	2.82248	1122331.0	1487571.714336
sub-0016001	3.082	2.517	2.632	2.221	3.075	2.828	2.744	2.827	2.579	2.194	3.035	2.149	2.701	2.935	2.705	2.501	2.712	3.15	2.736	1.731	2.412	2.55	2.637	2.638	3.184	2.638	2.702	2.441	2.768	2.924	3.451	3.163	2.258	2.921	2.63919	1208099.0	1624577.134739
sub-1208795	3.241	2.232	3.206	2.205	2.911	2.94	2.915	3.078	2.321	2.509	2.772	2.38	2.589	3.307	2.384	3.073	2.747	3.172	2.757	1.939	2.362	2.433	2.918	3.055	2.545	2.952	3.332	2.621	3.149	2.793	3.476	3.582	2.826	2.779	2.8442	1045744.0	1395342.554086
sub-0021021	2.58	2.168	2.655	1.812	3.143	2.636	2.487	2.747	2.253	2.161	2.673	2.188	2.47	2.897	2.601	2.549	2.687	2.893	2.763	1.512	2.172	2.445	2.582	2.47	2.538	2.419	2.849	2.237	2.849	2.658	2.949	3.703	2.422	2.521	2.53064	1429437.0	1970358.063935
sub-1794770	2.455	2.362	2.838	2.012	2.827	2.686	2.709	2.714	2.288	2.234	2.658	2.058	2.478	2.694	2.633	2.516	2.723	2.842	2.661	1.704	2.157	2.389	2.731	2.55	2.709	2.631	2.979	2.446	2.812	2.689	3.079	3.465	2.255	2.802	2.58438	1381602.0	1876033.989289
sub-2207418	2.73	2.603	2.729	1.96	2.615	2.852	2.679	2.963	2.323	2.352	2.755	2.227	2.719	3.097	2.752	2.668	2.833	2.686	2.771	1.659	2.282	2.744	2.746	2.514	2.882	2.548	2.918	2.461	2.981	2.725	2.768	3.184	2.556	2.973	2.65522	1185272.0	1563801.039898
sub-0016037	2.904	2.527	2.856	1.941	3.101	2.686	2.743	2.97	2.324	2.2	2.769	2.188	2.699	3.119	2.783	2.7	2.853	2.842	2.786	1.763	2.262	2.527	2.773	2.669	2.818	2.57	2.869	2.492	3.148	2.753	2.853	3.202	2.696	2.912	2.66804	1217576.0	1621627.17409
sub-0010106	2.229	2.092	2.92	1.908	3.034	2.736	2.551	2.668	2.222	2.325	2.921	2.103	2.47	2.721	2.405	2.682	2.8	2.879	2.461	1.621	2.195	2.432	2.645	2.45	2.397	2.825	3.035	2.394	2.8	2.55	3.003	3.129	2.192	2.511	2.56822	1095515.0	1476499.466927
sub-0021017	2.607	2.324	2.943	1.981	2.917	2.609	2.674	2.97	2.38	2.288	2.781	2.324	2.662	3.141	2.404	2.658	2.972	3.052	2.919	1.86	2.151	2.412	2.727	2.583	2.327	2.646	3.08	2.462	3.027	2.735	2.792	3.401	1.983	2.478	2.65935	1005598.0	1391376.711812
sub-0021028	2.557	2.474	2.741	2.072	3.076	2.572	2.62	2.587	2.265	2.335	2.648	2.067	2.38	2.991	2.317	2.734	2.694	3.039	2.668	1.693	2.22	2.371	2.697	2.595	2.543	2.765	2.991	2.477	2.755	2.689	3.16	3.067	2.507	2.647	2.58683	1103441.0	1469681.542102
sub-0015017	2.749	2.35	2.66	2.279	2.912	2.944	2.692	2.936	2.396	2.419	2.921	2.255	2.558	2.86	2.652	2.516	2.824	2.963	2.673	1.87	2.204	2.404	2.592	2.59	2.814	2.541	2.911	2.428	3.17	2.656	3.249	3.727	2.886	3.074	2.65198	1265451.0	1683462.517017
sub-0010101	2.856	2.278	2.724	1.942	2.443	2.579	2.654	2.764	2.454	2.145	2.58	2.081	2.245	2.824	2.495	2.485	2.744	2.778	2.712	1.563	2.075	2.533	2.527	2.666	2.309	2.524	3.075	2.356	2.778	2.662	3.212	2.694	2.378	2.417	2.52484	1016426.0	1361463.329523
sub-0016030	2.579	2.882	2.642	1.843	2.832	2.574	2.539	2.697	2.263	2.132	2.775	2.002	2.592	2.909	2.656	2.472	2.803	2.745	2.628	1.631	2.154	2.468	2.6	2.403	2.958	2.411	3.016	2.284	2.834	2.655	2.904	3.546	2.5	2.991	2.52325	1138951.0	1530455.341549
sub-0015028	2.83	2.612	2.644	2.457	3.076	2.992	2.714	2.874	2.525	2.485	2.753	2.416	2.773	2.893	2.805	2.817	2.828	2.757	2.627	2.086	2.487	2.546	2.656	2.637	3.102	2.402	2.912	2.545	2.899	2.785	2.943	3.803	2.71	3.189	2.70573	1216908.0	1608083.012364
sub-1093743	2.726	2.861	2.657	2.1	3.015	2.794	2.631	2.846	2.225	2.443	2.687	2.326	2.596	3.067	2.599	2.611	2.819	2.539	2.576	1.793	2.273	2.6	2.682	2.566	2.859	2.474	2.887	2.425	2.961	2.728	2.815	3.159	2.568	3.036	2.638	1295960.0	1778402.941974
sub-3441455	2.701	2.217	2.961	1.873	2.562	2.578	2.594	2.975	2.358	2.23	2.673	2.253	2.347	2.83	1.946	2.709	2.646	3.319	2.579	1.842	2.217	2.419	2.778	2.803	2.406	2.723	3.061	2.527	2.971	2.685	3.166	3.4	2.354	2.831	2.63534	1281800.0	1732149.938481
sub-1057962	2.753	2.154	2.887	1.981	2.813	2.517	2.562	2.887	1.957	2.416	2.736	2.137	2.4	2.929	2.299	2.729	2.484	2.87	2.616	1.842	2.223	2.091	2.655	2.46	1.943	2.583	2.883	2.468	2.744	2.725	3.111	3.303	2.599	2.535	2.56725	1275864.0	1690895.633614
sub-0015043	2.829	2.415	2.689	1.878	2.879	2.942	2.711	2.985	2.497	2.261	2.922	2.106	2.711	2.956	2.943	2.59	2.93	2.841	2.565	1.606	2.243	2.563	2.652	2.584	2.772	2.485	2.883	2.362	3.128	2.805	2.832	3.757	2.971	3.099	2.64853	1207090.0	1621639.08197
sub-0021044	2.534	2.255	2.945	2.025	3.357	2.944	2.615	3.007	2.218	2.346	2.762	2.266	2.353	2.966	2.583	2.694	2.603	3.009	2.609	1.719	2.203	2.587	2.763	2.609	2.43	2.801	3.025	2.468	2.693	2.725	3.461	3.265	2.546	2.584	2.64354	1258838.0	1754528.856495
