subject_id	rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-1023964	3.026	2.73	2.715	2.303	3.287	2.866	2.86	2.98	2.364	2.45	3.062	2.416	2.527	2.935	2.215	2.72	2.689	3.129	2.738	1.966	2.309	2.663	2.557	2.761	2.506	2.804	2.946	2.58	2.932	2.662	3.456	2.806	2.474	2.658	2.71331	1150402.0	1524869.286237
sub-2741068	2.739	2.282	2.893	2.365	3.033	2.701	2.801	2.895	2.338	2.415	2.859	2.411	2.389	2.803	2.301	2.61	2.803	2.914	2.793	2.154	2.733	2.377	2.138	2.746	2.301	2.74	3.062	2.509	2.762	2.716	2.861	3.193	2.753	2.539	2.67676	1232242.0	1658155.072914
sub-0010010	2.564	2.067	2.868	2.364	2.646	2.636	2.652	2.835	2.446	2.323	2.72	2.357	2.48	2.756	2.569	2.772	2.856	2.797	2.651	1.985	2.249	2.316	2.805	2.618	2.555	2.684	2.925	2.466	3.026	2.749	3.048	3.725	2.548	2.641	2.64582	1340866.0	1824002.376112
sub-2983819	2.731	2.213	2.763	1.966	2.75	3.026	2.749	2.809	2.374	2.464	3.119	2.148	2.5	3.062	2.615	2.672	2.985	2.996	3.012	1.598	2.211	2.476	2.661	2.697	2.644	2.673	2.903	2.501	3.144	2.847	2.645	3.014	3.06	2.954	2.69687	1125460.0	1520578.234291
sub-0010043	2.59	2.208	2.698	2.169	2.828	2.892	2.638	2.588	2.635	2.625	2.623	2.397	2.929	2.993	2.084	2.796	2.848	3.329	3.015	2.231	2.351	2.34	2.472	2.72	2.96	2.726	3.29	2.538	2.912	2.583	2.92	2.701	2.862	2.612	2.69451	923022.0	1299468.812469
sub-0010081	2.67	2.277	2.792	1.96	3.22	2.869	2.696	2.786	2.364	2.203	2.804	2.197	2.587	2.957	2.829	2.574	2.982	3.197	2.91	1.698	2.237	2.493	2.699	2.621	2.611	2.687	2.99	2.324	2.943	2.837	2.838	3.554	2.739	2.864	2.64919	1084831.0	1482693.87954
sub-0010075	2.655	1.985	2.569	2.156	2.862	2.73	2.548	2.88	2.287	2.247	2.633	2.223	2.472	3.149	2.56	2.658	2.637	2.932	2.822	2.081	2.149	2.43	2.621	2.657	2.279	2.58	2.938	2.343	2.946	2.54	3.198	3.347	2.76	2.651	2.57946	1204306.0	1595521.029088
sub-0010072	2.75	2.204	2.787	2.418	2.111	2.643	2.804	2.948	2.435	2.338	2.797	2.284	2.525	2.935	1.973	2.764	2.654	2.925	2.769	2.137	2.216	2.337	2.541	2.711	2.536	2.829	3.015	2.54	2.794	2.749	3.439	3.495	2.737	2.573	2.65096	1060495.0	1437928.227948
sub-6953386	2.711	2.434	2.634	2.046	2.91	2.871	2.65	3.009	2.454	2.308	2.843	2.207	2.565	2.875	2.558	2.546	2.846	2.89	2.63	1.855	2.295	2.525	2.65	2.579	2.739	2.46	2.765	2.374	2.891	2.732	2.674	3.382	2.533	3.019	2.62244	1306108.0	1745027.071629
sub-0010086	2.417	2.065	2.676	1.745	2.356	2.511	2.413	2.479	2.199	2.119	2.694	2.012	2.392	2.672	2.334	2.469	2.724	2.773	2.628	1.612	1.96	2.04	2.528	2.383	2.262	2.392	2.781	2.023	2.765	2.408	2.692	3.439	2.419	2.847	2.4109	1216064.0	1618445.038774
sub-0021029	2.64	2.269	2.624	1.974	2.772	2.598	2.702	2.542	2.42	2.329	2.914	2.262	2.559	2.867	2.476	2.696	2.876	2.765	2.681	1.817	2.506	2.427	2.193	2.603	2.721	2.713	2.953	2.512	2.823	2.597	3.04	2.838	2.377	2.904	2.60166	1205309.0	1610385.680667
sub-0015027	3.05	2.314	2.721	2.148	3.221	2.91	2.744	3.036	2.525	2.465	2.73	2.294	2.431	3.142	2.782	2.632	2.778	2.806	2.657	2.045	2.207	2.431	2.841	2.601	2.734	2.569	2.87	2.438	3.04	2.767	3.583	3.903	2.631	2.93	2.6895	1093027.0	1453695.183993
sub-8278680	2.904	2.341	2.791	1.993	3.209	2.829	2.663	2.967	2.442	2.425	2.726	2.114	2.531	3.009	2.657	2.653	2.743	2.841	2.589	1.831	2.199	2.495	2.784	2.583	2.53	2.441	2.866	2.454	3.08	2.759	2.907	3.549	2.52	2.997	2.6596	1251499.0	1701375.546748
sub-1771270	2.781	2.472	2.691	1.847	2.573	2.608	2.506	2.721	2.511	2.142	2.774	1.99	2.657	2.901	2.418	2.496	3.021	2.793	2.803	1.444	2.167	2.524	2.684	2.684	2.711	2.674	3.088	2.333	2.971	2.685	3.132	3.908	2.233	2.925	2.59398	1076727.0	1415689.788946
sub-0021027	2.565	2.462	2.857	2.086	2.596	2.772	2.691	2.68	2.289	2.259	2.84	2.165	2.765	2.894	2.291	2.71	2.812	3.135	2.869	1.65	2.17	2.409	2.7	2.756	2.927	2.673	3.124	2.564	2.798	2.764	3.094	3.206	2.24	2.972	2.65944	1102722.0	1511795.546128
sub-0010109	2.636	2.622	2.819	1.767	2.912	2.814	2.71	2.849	2.298	2.334	2.87	2.203	2.531	3.047	2.472	2.931	2.96	2.691	2.775	1.598	2.308	2.456	2.877	2.609	3.027	2.589	3.091	2.521	2.948	2.743	2.919	3.136	2.58	2.789	2.67598	1089593.0	1484032.661677
sub-5302451	2.551	2.749	2.779	2.14	2.802	2.901	2.698	2.788	2.456	2.329	2.915	2.197	2.637	2.934	2.673	2.81	2.829	2.862	2.572	1.771	2.316	2.631	2.716	2.697	2.827	2.46	2.898	2.387	3.004	2.823	3.032	3.012	2.655	3.138	2.67056	1277949.0	1699729.632546
sub-3624598	2.647	2.55	2.714	1.956	3.113	2.827	2.671	2.788	2.386	2.166	2.78	2.081	2.597	3.018	2.533	2.561	2.886	3.169	2.683	1.515	2.069	2.678	2.645	2.427	2.815	2.573	3.001	2.308	2.953	2.677	2.863	3.44	2.4	2.855	2.60634	1195024.0	1575472.222988
sub-0016053	2.864	2.526	2.869	2.006	2.676	2.891	2.763	3.045	2.604	2.368	2.8	2.1	2.499	3.068	2.846	2.76	2.868	3.158	2.717	1.615	2.363	2.653	2.65	2.663	2.834	2.547	2.893	2.459	3.104	2.866	3.269	3.282	2.775	3.036	2.69859	1275969.0	1704708.253496
sub-0021042	2.558	2.369	2.882	2.211	3.071	2.636	2.631	2.859	2.32	2.221	2.981	2.282	2.376	2.944	2.42	2.883	2.828	3.261	2.706	1.887	2.207	2.41	2.897	2.682	2.453	2.712	3.04	2.438	2.945	2.766	3.345	3.198	2.543	2.598	2.66067	1020767.0	1388498.549421
sub-2950754	2.776	2.486	2.719	2.074	2.987	2.781	2.651	2.918	2.289	2.384	2.697	2.265	2.557	3.016	2.453	2.736	2.787	2.799	2.776	1.88	2.219	2.528	2.71	2.537	2.501	2.536	2.893	2.425	2.835	2.635	2.836	3.351	2.486	3.013	2.62917	1412537.0	1902704.11979
sub-1050345	2.624	2.569	2.626	1.948	3.202	2.648	2.71	2.901	2.397	2.366	3.014	1.811	2.657	2.866	2.399	2.558	2.868	3.035	2.976	1.472	2.065	2.75	2.689	2.676	2.716	2.707	3.031	2.331	2.955	2.71	3.661	3.86	2.16	2.888	2.64188	1277708.0	1709217.929732
sub-3048588	2.633	2.454	2.554	1.977	2.75	2.702	2.499	2.833	2.341	2.253	2.655	2.021	2.454	2.957	2.625	2.486	2.594	2.808	2.519	1.843	2.146	2.328	2.579	2.401	2.658	2.411	2.696	2.23	2.876	2.671	3.001	3.299	2.563	3.032	2.51087	1184958.0	1656531.564508
sub-0015042	2.791	2.292	2.751	2.098	2.997	2.824	2.67	2.76	2.345	2.353	2.766	2.35	2.546	2.996	2.749	2.591	2.878	2.702	2.783	1.845	2.231	2.493	2.745	2.631	2.88	2.601	2.998	2.471	2.986	2.73	2.933	3.385	2.434	3.048	2.66327	1086637.0	1442467.506671
sub-0015021	3.215	2.583	2.823	2.322	3.411	3.186	2.997	3.231	2.604	2.5	2.966	2.389	2.822	3.288	3.04	2.585	2.813	3.229	2.787	1.882	2.661	2.55	2.321	2.903	2.798	2.636	3.003	2.59	3.306	2.877	3.303	4.161	2.772	3.083	2.82248	1122331.0	1487571.714336
sub-0021021	2.58	2.168	2.655	1.812	3.143	2.636	2.487	2.747	2.253	2.161	2.673	2.188	2.47	2.897	2.601	2.549	2.687	2.893	2.763	1.512	2.172	2.445	2.582	2.47	2.538	2.419	2.849	2.237	2.849	2.658	2.949	3.703	2.422	2.521	2.53064	1429437.0	1970358.063935
sub-0010106	2.229	2.092	2.92	1.908	3.034	2.736	2.551	2.668	2.222	2.325	2.921	2.103	2.47	2.721	2.405	2.682	2.8	2.879	2.461	1.621	2.195	2.432	2.645	2.45	2.397	2.825	3.035	2.394	2.8	2.55	3.003	3.129	2.192	2.511	2.56822	1095515.0	1476499.466927
sub-0021017	2.607	2.324	2.943	1.981	2.917	2.609	2.674	2.97	2.38	2.288	2.781	2.324	2.662	3.141	2.404	2.658	2.972	3.052	2.919	1.86	2.151	2.412	2.727	2.583	2.327	2.646	3.08	2.462	3.027	2.735	2.792	3.401	1.983	2.478	2.65935	1005598.0	1391376.711812
sub-0021028	2.557	2.474	2.741	2.072	3.076	2.572	2.62	2.587	2.265	2.335	2.648	2.067	2.38	2.991	2.317	2.734	2.694	3.039	2.668	1.693	2.22	2.371	2.697	2.595	2.543	2.765	2.991	2.477	2.755	2.689	3.16	3.067	2.507	2.647	2.58683	1103441.0	1469681.542102
sub-0015017	2.749	2.35	2.66	2.279	2.912	2.944	2.692	2.936	2.396	2.419	2.921	2.255	2.558	2.86	2.652	2.516	2.824	2.963	2.673	1.87	2.204	2.404	2.592	2.59	2.814	2.541	2.911	2.428	3.17	2.656	3.249	3.727	2.886	3.074	2.65198	1265451.0	1683462.517017
sub-0010101	2.856	2.278	2.724	1.942	2.443	2.579	2.654	2.764	2.454	2.145	2.58	2.081	2.245	2.824	2.495	2.485	2.744	2.778	2.712	1.563	2.075	2.533	2.527	2.666	2.309	2.524	3.075	2.356	2.778	2.662	3.212	2.694	2.378	2.417	2.52484	1016426.0	1361463.329523
sub-0015028	2.83	2.612	2.644	2.457	3.076	2.992	2.714	2.874	2.525	2.485	2.753	2.416	2.773	2.893	2.805	2.817	2.828	2.757	2.627	2.086	2.487	2.546	2.656	2.637	3.102	2.402	2.912	2.545	2.899	2.785	2.943	3.803	2.71	3.189	2.70573	1216908.0	1608083.012364
sub-1093743	2.726	2.861	2.657	2.1	3.015	2.794	2.631	2.846	2.225	2.443	2.687	2.326	2.596	3.067	2.599	2.611	2.819	2.539	2.576	1.793	2.273	2.6	2.682	2.566	2.859	2.474	2.887	2.425	2.961	2.728	2.815	3.159	2.568	3.036	2.638	1295960.0	1778402.941974
sub-0015043	2.829	2.415	2.689	1.878	2.879	2.942	2.711	2.985	2.497	2.261	2.922	2.106	2.711	2.956	2.943	2.59	2.93	2.841	2.565	1.606	2.243	2.563	2.652	2.584	2.772	2.485	2.883	2.362	3.128	2.805	2.832	3.757	2.971	3.099	2.64853	1207090.0	1621639.08197
sub-0015044	3.011	2.577	2.663	2.072	2.874	2.934	2.865	2.974	2.668	2.319	2.784	2.41	2.538	2.987	2.99	2.689	2.789	2.824	2.65	1.75	2.343	2.62	2.654	2.663	2.937	2.55	2.868	2.481	3.051	2.811	2.694	3.622	2.737	3.019	2.68573	1174011.0	1562057.682792
sub-0016055	2.876	2.586	2.767	2.089	2.858	2.82	2.843	2.924	2.594	2.291	2.621	2.297	2.602	3.036	2.604	2.767	2.807	3.056	2.495	1.861	2.296	2.438	2.711	2.609	2.781	2.557	2.9	2.518	2.882	2.837	2.867	3.781	2.664	3.12	2.669	1251152.0	1696909.571707
sub-6115230	2.614	2.559	2.671	1.936	2.909	2.666	2.511	2.946	2.188	2.256	2.688	2.081	2.438	2.872	2.786	2.538	2.759	3.013	2.599	1.679	2.159	2.436	2.707	2.454	2.805	2.425	2.765	2.257	2.816	2.664	2.546	3.359	2.299	2.902	2.53689	1008110.0	1377092.159782
sub-4241194	2.507	2.813	2.768	1.839	3.111	2.609	2.523	2.85	2.343	2.204	2.782	2.028	2.682	2.994	2.536	2.465	2.889	3.072	2.779	1.572	1.961	2.527	2.622	2.424	2.895	2.699	3.002	2.276	2.821	2.71	3.458	3.615	2.029	3.067	2.5767	1263079.0	1773765.983906
sub-4136226	3.132	2.651	2.808	1.898	2.962	2.998	2.864	2.916	2.833	2.39	3.082	2.161	2.697	3.355	2.814	2.602	3.002	3.415	2.854	1.836	2.127	2.909	2.544	2.562	3.001	2.892	3.115	2.416	3.099	2.805	3.389	3.76	2.48	3.121	2.73357	1117600.0	1497685.188161
sub-1875013	2.671	2.238	2.678	2.017	3.182	2.815	2.569	2.774	2.214	2.248	2.762	2.161	2.6	3.0	2.499	2.799	2.933	3.023	2.675	1.916	2.215	2.525	2.689	2.498	2.826	2.582	2.922	2.383	2.829	2.632	3.022	3.65	2.525	2.946	2.60596	1208612.0	1648608.820107
sub-0010123	2.462	2.217	2.409	2.049	3.09	2.944	2.316	2.848	2.407	2.173	2.869	2.11	2.708	2.859	2.631	2.589	2.635	2.901	2.79	1.824	2.257	2.525	2.497	2.452	2.887	2.393	2.728	2.14	2.998	2.507	2.91	3.677	2.726	2.6	2.51765	1156741.0	1627189.912081
sub-0015035	2.943	2.407	2.538	2.001	2.83	2.637	2.815	2.873	2.379	2.379	2.607	2.126	2.486	3.075	2.794	2.731	2.793	2.627	2.607	1.985	2.225	2.554	2.64	2.705	2.741	2.342	2.869	2.464	2.891	2.837	3.013	3.388	2.547	2.861	2.62584	1317284.0	1725485.907189
sub-0025002	2.558	2.121	2.569	2.128	3.108	2.685	2.546	2.785	2.036	2.269	2.493	2.004	2.273	2.914	2.411	2.456	2.703	2.578	2.43	1.578	2.021	2.151	2.45	2.545	2.454	2.186	2.532	2.318	2.845	2.498	2.475	3.138	2.192	2.921	2.43634	1353340.0	1892613.442741
sub-8409791	2.474	2.324	2.678	2.102	2.722	2.74	2.599	2.835	2.273	2.481	2.671	2.29	2.637	2.79	2.477	2.503	2.777	2.836	2.69	1.925	2.313	2.362	2.657	2.545	2.917	2.516	2.792	2.449	2.977	2.711	2.762	3.361	2.532	2.876	2.6157	1313480.0	1794897.325611
sub-0021035	2.788	2.205	2.621	1.99	2.647	2.744	2.568	2.787	2.344	2.246	2.757	2.218	2.623	2.943	2.159	2.664	2.647	2.972	2.749	1.827	2.136	2.372	2.586	2.561	2.262	2.598	2.918	2.401	2.864	2.657	3.151	3.305	2.541	2.8	2.58541	1257435.0	1714602.740092
sub-0015004	3.056	2.736	2.698	2.21	2.822	2.913	2.739	2.885	2.531	2.462	2.789	2.449	2.762	3.06	2.934	2.649	2.76	2.885	2.739	1.833	2.367	2.661	2.589	2.709	3.164	2.628	2.916	2.533	2.889	2.845	3.113	3.22	2.957	3.063	2.70339	1111055.0	1500912.205862
sub-4219416	3.099	2.65	2.793	2.239	3.226	2.719	2.834	2.814	2.655	2.536	3.025	2.497	2.557	3.259	3.044	2.824	3.086	2.663	2.725	1.889	2.518	2.642	2.491	2.711	2.992	2.627	2.991	2.73	2.968	2.861	3.001	3.241	2.821	2.914	2.7615	1003713.0	1355248.567302
sub-0010115	2.501	2.199	2.824	1.912	2.959	2.571	2.515	2.852	2.388	2.182	2.712	2.225	2.589	2.69	2.122	2.55	2.888	2.927	2.739	1.689	2.063	2.428	2.84	2.649	2.277	2.486	3.018	2.396	2.797	2.535	3.006	2.885	2.582	2.62	2.56727	1103559.0	1471947.972271
sub-0016047	2.609	2.576	2.514	1.981	2.729	2.515	2.491	2.772	2.396	2.171	2.734	2.084	2.492	2.829	2.593	2.402	2.626	2.814	2.468	1.648	2.228	2.503	2.587	2.524	2.656	2.444	2.703	2.27	2.708	2.653	3.028	3.475	2.381	2.808	2.49214	1216760.0	1586231.168623
sub-0016078	2.64	2.323	2.734	1.996	2.712	2.674	2.646	3.022	2.369	2.269	2.771	2.136	2.509	3.099	2.761	2.551	2.904	3.042	2.675	1.84	2.363	2.455	2.743	2.57	2.647	2.524	2.846	2.327	2.983	2.744	2.638	3.332	2.482	3.099	2.63147	1268986.0	1721061.725067
sub-0015051	2.823	2.467	2.645	2.132	3.347	2.676	2.805	2.773	2.621	2.283	2.728	2.289	2.5	2.95	2.828	2.703	2.72	2.945	2.585	1.884	2.272	2.6	2.475	2.666	2.944	2.558	2.805	2.416	2.902	2.885	2.67	3.293	2.659	3.012	2.62753	1126703.0	1530940.525974
sub-0016071	2.601	2.315	2.54	1.984	3.069	2.736	2.54	2.876	2.571	2.231	2.686	2.036	2.391	2.938	2.792	2.53	2.517	2.759	2.579	1.733	2.136	2.324	2.579	2.355	2.924	2.502	2.816	2.25	2.714	2.634	2.921	3.349	2.264	3.005	2.50939	948276.0	1317789.755209
sub-0010113	2.536	2.15	2.72	1.824	3.015	2.487	2.572	2.642	2.204	2.093	2.82	2.04	2.515	2.813	2.337	2.607	2.64	2.929	2.701	1.565	2.183	2.106	2.83	2.415	2.459	2.458	2.877	2.234	2.668	2.575	2.766	3.148	2.396	2.572	2.49896	1034040.0	1391994.539692
sub-0015005	2.706	2.257	2.699	2.064	3.255	2.855	2.767	2.814	2.23	2.355	2.569	2.077	2.426	3.028	2.812	2.543	2.768	2.66	2.417	1.713	2.389	2.401	2.724	2.71	2.932	2.397	2.824	2.471	2.957	2.757	2.569	4.105	2.529	2.892	2.62335	1183397.0	1575049.332783
sub-6500128	2.652	2.38	2.643	2.167	2.755	2.905	2.642	2.961	2.571	2.423	2.745	2.246	2.581	2.898	2.257	2.511	2.906	2.724	2.691	1.862	2.599	2.503	2.197	2.639	2.709	2.596	2.853	2.469	2.954	2.668	2.981	3.365	2.409	3.121	2.64456	1232524.0	1670135.243421
sub-0015033	3.005	2.491	2.695	2.156	3.152	2.927	2.691	2.931	2.377	2.572	2.823	2.245	2.76	3.009	2.906	2.647	2.946	2.827	2.636	1.623	2.364	2.621	2.642	2.668	3.272	2.474	2.938	2.545	2.935	2.83	3.009	3.89	2.727	2.812	2.6956	1238831.0	1652957.269183
sub-0010122	2.446	1.895	2.869	1.941	3.156	2.637	2.501	2.866	2.236	2.256	2.648	2.195	2.499	2.913	2.408	2.583	2.719	2.914	2.727	1.84	2.192	2.15	2.759	2.492	2.462	2.65	2.97	2.201	2.924	2.671	3.122	3.661	2.792	2.839	2.57551	1415759.0	1938744.631428
sub-0015034	2.863	2.609	2.856	2.226	3.112	2.714	2.787	2.991	2.479	2.447	2.848	2.286	2.671	2.981	2.847	2.731	2.871	3.032	2.692	2.004	2.307	2.736	2.725	2.627	2.889	2.552	2.939	2.513	2.949	2.783	3.086	3.759	2.673	3.112	2.70704	1270118.0	1679829.896004
sub-0010050	2.662	2.099	2.478	1.995	2.995	2.667	2.26	2.692	2.454	2.109	2.498	2.064	2.429	2.966	2.385	2.401	2.69	2.929	2.563	1.762	1.943	2.555	2.51	2.393	2.502	2.362	2.757	2.204	2.815	2.45	2.608	3.162	2.388	2.675	2.45076	1152329.0	1590464.237683
sub-0010068	2.577	2.674	3.022	2.046	2.526	2.559	2.718	2.512	2.508	2.437	2.762	2.144	2.777	2.758	2.504	2.932	2.875	3.135	2.594	1.97	2.271	2.647	2.791	2.716	2.777	2.723	3.083	2.343	2.813	2.655	3.314	3.707	2.314	2.788	2.65538	1414846.0	1902804.70146
sub-1404738	2.553	2.384	2.64	1.933	2.913	2.884	2.716	3.041	2.535	2.248	2.877	2.057	2.491	3.036	2.32	2.713	2.816	3.092	2.785	1.73	2.077	2.475	2.685	2.54	2.839	2.663	2.976	2.432	3.04	2.715	3.257	3.479	2.39	2.92	2.6516	1134805.0	1515856.960945
sub-9750701	2.676	2.065	2.925	1.879	2.958	2.742	2.688	3.136	2.238	2.255	2.974	2.051	2.468	2.944	2.464	2.851	3.032	2.997	2.794	1.646	2.108	2.428	2.767	2.7	2.448	2.839	3.184	2.523	2.908	2.768	3.355	3.355	2.378	2.531	2.68299	1037746.0	1406548.831224
sub-4116166	2.914	2.187	2.859	2.011	3.072	2.77	2.715	2.897	2.29	2.423	2.689	2.228	2.512	3.083	2.814	2.843	2.782	3.18	2.735	1.545	2.41	2.446	2.792	2.64	2.405	2.763	3.004	2.522	3.215	2.7	3.114	3.77	2.813	2.659	2.69115	1245687.0	1645875.805036
sub-0010092	2.561	2.313	2.512	1.997	2.52	2.424	2.485	2.409	2.36	2.068	2.308	2.066	2.376	2.726	2.187	2.415	2.669	2.941	2.692	1.864	2.161	2.393	2.649	2.474	2.642	2.495	2.764	2.239	2.742	2.725	2.536	2.348	2.005	2.5	2.44616	1053362.0	1517329.866762
sub-0010035	2.767	2.438	2.603	2.23	2.952	2.928	2.699	2.735	2.229	2.573	2.813	2.373	2.672	2.997	2.425	2.7	2.68	3.128	2.785	1.995	2.246	2.561	2.738	2.721	2.778	2.634	3.011	2.462	2.895	2.676	2.943	3.16	2.804	2.67	2.68045	1183507.0	1552151.415442
sub-0010003	2.375	2.359	2.697	2.375	2.412	2.661	2.613	2.685	2.396	2.508	2.437	2.229	2.139	2.766	2.163	2.795	2.527	2.433	2.897	2.096	2.302	2.684	2.524	2.673	2.514	2.699	2.903	2.405	2.363	2.239	2.48	2.818	2.416	2.185	2.52535	759617.0	1201864.098078
sub-0010004	2.76	2.162	2.795	1.835	2.36	2.691	2.736	2.648	2.761	2.167	2.493	2.078	2.597	3.055	2.824	2.443	3.001	2.882	2.664	1.733	2.141	2.524	2.687	2.434	2.11	2.724	3.129	2.233	2.848	2.767	2.775	3.218	2.583	2.557	2.57984	903754.0	1259168.465611
sub-0010093	2.684	2.08	3.018	2.076	3.249	2.761	2.524	2.772	2.364	2.225	2.542	2.158	2.521	2.953	2.152	2.725	2.85	3.134	2.986	1.82	2.157	2.309	2.723	2.573	2.621	2.704	3.096	2.392	3.019	2.751	2.653	3.726	2.563	2.579	2.62797	955930.0	1294989.833168
sub-0010067	2.559	2.123	2.736	2.545	2.162	2.245	2.461	2.32	2.872	2.42	2.422	2.25	2.475	2.597	2.265	2.842	2.503	2.715	2.836	2.068	2.288	2.392	2.501	2.558	2.627	2.802	3.13	2.203	2.427	2.66	3.605	2.143	1.899	2.23	2.51739	944013.0	1726074.940603
sub-0010058	2.7	2.447	2.706	1.761	3.021	2.671	2.552	2.602	2.419	2.121	2.612	1.926	2.293	2.834	2.306	2.53	2.961	2.987	2.789	1.49	2.171	2.395	2.64	2.476	2.413	2.483	2.897	2.318	2.869	2.647	2.861	3.367	2.18	2.711	2.52366	1256986.0	1691810.102852
